ts,kr,us,fx
2026-07-11 03:30:00+00:00,982.56,63.13,1.0
2026-07-11 03:35:00+00:00,982.81,63.12,1.0
2026-07-11 03:40:00+00:00,983.26,63.14,1.0
2026-07-11 03:45:00+00:00,983.23,63.11,1.0
2026-07-11 03:50:00+00:00,982.03,63.02,1.0
2026-07-11 03:55:00+00:00,982.09,63.03,1.0
2026-07-11 04:00:00+00:00,982.74,63.06,1.0
2026-07-11 04:05:00+00:00,983.05,63.08,1.0
2026-07-11 04:10:00+00:00,982.84,63.1,1.0
2026-07-11 04:15:00+00:00,983.12,63.08,1.0
2026-07-11 04:20:00+00:00,982.53,63.02,1.0
2026-07-11 04:25:00+00:00,982.52,63.03,1.0
2026-07-11 04:30:00+00:00,982.11,62.94,1.0
2026-07-11 04:35:00+00:00,982.98,62.98,1.0
2026-07-11 04:40:00+00:00,983.04,62.96,1.0
2026-07-11 04:45:00+00:00,982.38,62.96,1.0
2026-07-11 04:50:00+00:00,982.19,62.96,1.0
2026-07-11 04:55:00+00:00,982.56,62.98,1.0
2026-07-11 05:00:00+00:00,982.87,63.0,1.0
2026-07-11 05:05:00+00:00,982.65,62.95,1.0
2026-07-11 05:10:00+00:00,982.29,62.94,1.0
2026-07-11 05:15:00+00:00,982.85,63.01,1.0
2026-07-11 05:20:00+00:00,983.12,63.06,1.0
2026-07-11 05:25:00+00:00,982.75,63.07,1.0
2026-07-11 05:30:00+00:00,983.4,63.12,1.0
2026-07-11 05:35:00+00:00,982.91,63.08,1.0
2026-07-11 05:40:00+00:00,983.06,63.1,1.0
2026-07-11 05:45:00+00:00,982.5,63.05,1.0
2026-07-11 05:50:00+00:00,982.98,63.09,1.0
2026-07-11 05:55:00+00:00,982.75,63.1,1.0
2026-07-11 06:00:00+00:00,983.42,63.14,1.0
2026-07-11 06:05:00+00:00,983.16,63.15,1.0
2026-07-11 06:10:00+00:00,982.8,63.08,1.0
2026-07-11 06:15:00+00:00,983.48,63.11,1.0
2026-07-11 06:20:00+00:00,983.31,63.14,1.0
2026-07-11 06:25:00+00:00,983.01,63.12,1.0
2026-07-11 06:30:00+00:00,982.57,63.11,1.0
2026-07-11 06:35:00+00:00,982.81,63.1,1.0
2026-07-11 06:40:00+00:00,983.57,63.15,1.0
2026-07-11 06:45:00+00:00,984.45,63.19,1.0
2026-07-11 06:50:00+00:00,985.08,63.27,1.0
2026-07-11 06:55:00+00:00,984.17,63.23,1.0
2026-07-11 07:00:00+00:00,984.5,63.19,1.0
2026-07-11 07:05:00+00:00,984.67,63.21,1.0
2026-07-11 07:10:00+00:00,985.13,63.23,1.0
2026-07-11 07:15:00+00:00,986.7,63.29,1.0
2026-07-11 07:20:00+00:00,986.54,63.28,1.0
2026-07-11 07:25:00+00:00,985.79,63.2,1.0
2026-07-11 07:30:00+00:00,984.84,63.17,1.0
2026-07-11 07:35:00+00:00,985.09,63.2,1.0
2026-07-11 07:40:00+00:00,985.56,63.21,1.0
2026-07-11 07:45:00+00:00,984.57,63.24,1.0
2026-07-11 07:50:00+00:00,984.96,63.21,1.0
2026-07-11 07:55:00+00:00,984.27,63.23,1.0
2026-07-11 08:00:00+00:00,984.72,63.23,1.0
2026-07-11 08:05:00+00:00,984.98,63.21,1.0
2026-07-11 08:10:00+00:00,985.31,63.23,1.0
2026-07-11 08:15:00+00:00,985.95,63.27,1.0
2026-07-11 08:20:00+00:00,985.99,63.25,1.0
2026-07-11 08:25:00+00:00,986.0,63.26,1.0
2026-07-11 08:30:00+00:00,985.77,63.27,1.0
2026-07-11 08:35:00+00:00,985.8,63.27,1.0
2026-07-11 08:40:00+00:00,985.39,63.27,1.0
2026-07-11 08:45:00+00:00,985.95,63.25,1.0
2026-07-11 08:50:00+00:00,985.9,63.31,1.0
2026-07-11 08:55:00+00:00,985.78,63.28,1.0
2026-07-11 09:00:00+00:00,985.34,63.23,1.0
2026-07-11 09:05:00+00:00,984.99,63.23,1.0
2026-07-11 09:10:00+00:00,985.07,63.24,1.0
2026-07-11 09:15:00+00:00,984.98,63.23,1.0
2026-07-11 09:20:00+00:00,987.44,63.32,1.0
2026-07-11 09:25:00+00:00,987.21,63.38,1.0
2026-07-11 09:30:00+00:00,987.21,63.39,1.0
2026-07-11 09:35:00+00:00,985.71,63.29,1.0
2026-07-11 09:40:00+00:00,985.11,63.26,1.0
2026-07-11 09:45:00+00:00,985.22,63.27,1.0
2026-07-11 09:50:00+00:00,985.86,63.33,1.0
2026-07-11 09:55:00+00:00,985.95,63.31,1.0
2026-07-11 10:00:00+00:00,985.29,63.27,1.0
2026-07-11 10:05:00+00:00,985.5,63.29,1.0
2026-07-11 10:10:00+00:00,985.16,63.25,1.0
2026-07-11 10:15:00+00:00,985.51,63.26,1.0
2026-07-11 10:20:00+00:00,985.91,63.28,1.0
2026-07-11 10:25:00+00:00,986.98,63.31,1.0
2026-07-11 10:30:00+00:00,986.48,63.33,1.0
2026-07-11 10:35:00+00:00,986.65,63.33,1.0
2026-07-11 10:40:00+00:00,986.61,63.36,1.0
2026-07-11 10:45:00+00:00,986.92,63.37,1.0
2026-07-11 10:50:00+00:00,986.77,63.38,1.0
2026-07-11 10:55:00+00:00,987.57,63.42,1.0
2026-07-11 11:00:00+00:00,986.91,63.35,1.0
2026-07-11 11:05:00+00:00,986.99,63.37,1.0
2026-07-11 11:10:00+00:00,987.37,63.38,1.0
2026-07-11 11:15:00+00:00,987.11,63.39,1.0
2026-07-11 11:20:00+00:00,986.8,63.39,1.0
2026-07-11 11:25:00+00:00,986.75,63.39,1.0
2026-07-11 11:30:00+00:00,986.92,63.4,1.0
2026-07-11 11:35:00+00:00,986.9,63.39,1.0
2026-07-11 11:40:00+00:00,987.56,63.43,1.0
2026-07-11 11:45:00+00:00,987.46,63.41,1.0
2026-07-11 11:50:00+00:00,987.72,63.42,1.0
2026-07-11 11:55:00+00:00,987.76,63.42,1.0
2026-07-11 12:00:00+00:00,988.16,63.46,1.0
2026-07-11 12:05:00+00:00,987.56,63.43,1.0
2026-07-11 12:10:00+00:00,987.82,63.44,1.0
2026-07-11 12:15:00+00:00,987.46,63.39,1.0
2026-07-11 12:20:00+00:00,988.17,63.45,1.0
2026-07-11 12:25:00+00:00,989.6,63.58,1.0
2026-07-11 12:30:00+00:00,989.23,63.56,1.0
2026-07-11 12:35:00+00:00,988.97,63.5,1.0
2026-07-11 12:40:00+00:00,988.46,63.47,1.0
2026-07-11 12:45:00+00:00,987.37,63.43,1.0
2026-07-11 12:50:00+00:00,987.44,63.41,1.0
2026-07-11 12:55:00+00:00,987.05,63.43,1.0
2026-07-11 13:00:00+00:00,985.91,63.4,1.0
2026-07-11 13:05:00+00:00,985.53,63.37,1.0
2026-07-11 13:10:00+00:00,985.39,63.39,1.0
2026-07-11 13:15:00+00:00,985.03,63.37,1.0
2026-07-11 13:20:00+00:00,984.34,63.34,1.0
2026-07-11 13:25:00+00:00,984.26,63.32,1.0
2026-07-11 13:30:00+00:00,985.22,63.39,1.0
2026-07-11 13:35:00+00:00,985.38,63.38,1.0
2026-07-11 13:40:00+00:00,985.66,63.37,1.0
2026-07-11 13:45:00+00:00,985.95,63.35,1.0
2026-07-11 13:50:00+00:00,986.42,63.36,1.0
2026-07-11 13:55:00+00:00,985.71,63.35,1.0
2026-07-11 14:00:00+00:00,984.9,63.29,1.0
2026-07-11 14:05:00+00:00,984.84,63.31,1.0
2026-07-11 14:10:00+00:00,983.77,63.23,1.0
2026-07-11 14:15:00+00:00,983.46,63.23,1.0
2026-07-11 14:20:00+00:00,983.69,63.25,1.0
2026-07-11 14:25:00+00:00,983.9,63.26,1.0
2026-07-11 14:30:00+00:00,983.77,63.25,1.0
2026-07-11 14:35:00+00:00,984.97,63.31,1.0
2026-07-11 14:40:00+00:00,984.87,63.27,1.0
2026-07-11 14:45:00+00:00,984.09,63.24,1.0
2026-07-11 14:50:00+00:00,984.0,63.23,1.0
2026-07-11 14:55:00+00:00,983.85,63.24,1.0
2026-07-11 15:00:00+00:00,983.85,63.21,1.0
2026-07-11 15:05:00+00:00,984.58,63.25,1.0
2026-07-11 15:10:00+00:00,985.02,63.29,1.0
2026-07-11 15:15:00+00:00,984.96,63.28,1.0
2026-07-11 15:20:00+00:00,985.78,63.33,1.0
2026-07-11 15:25:00+00:00,984.15,63.26,1.0
2026-07-11 15:30:00+00:00,984.27,63.27,1.0
2026-07-11 15:35:00+00:00,982.96,63.19,1.0
2026-07-11 15:40:00+00:00,982.68,63.16,1.0
2026-07-11 15:45:00+00:00,982.6,63.2,1.0
2026-07-11 15:50:00+00:00,983.1,63.23,1.0
2026-07-11 15:55:00+00:00,982.97,63.23,1.0
2026-07-11 16:00:00+00:00,982.69,63.18,1.0
2026-07-11 16:05:00+00:00,982.73,63.19,1.0
2026-07-11 16:10:00+00:00,983.33,63.22,1.0
2026-07-11 16:15:00+00:00,983.42,63.24,1.0
2026-07-11 16:20:00+00:00,983.74,63.31,1.0
2026-07-11 16:25:00+00:00,985.05,63.32,1.0
2026-07-11 16:30:00+00:00,984.66,63.35,1.0
2026-07-11 16:35:00+00:00,983.87,63.29,1.0
2026-07-11 16:40:00+00:00,983.86,63.31,1.0
2026-07-11 16:45:00+00:00,983.85,63.3,1.0
2026-07-11 16:50:00+00:00,983.87,63.28,1.0
2026-07-11 16:55:00+00:00,983.83,63.3,1.0
2026-07-11 17:00:00+00:00,983.9,63.31,1.0
2026-07-11 17:05:00+00:00,984.67,63.39,1.0
2026-07-11 17:10:00+00:00,986.05,63.46,1.0
2026-07-11 17:15:00+00:00,986.03,63.45,1.0
2026-07-11 17:20:00+00:00,986.08,63.43,1.0
2026-07-11 17:25:00+00:00,986.25,63.44,1.0
2026-07-11 17:30:00+00:00,986.37,63.43,1.0
2026-07-11 17:35:00+00:00,986.46,63.44,1.0
2026-07-11 17:40:00+00:00,986.52,63.46,1.0
2026-07-11 17:45:00+00:00,986.7,63.45,1.0
2026-07-11 17:50:00+00:00,986.95,63.46,1.0
2026-07-11 17:55:00+00:00,987.1,63.47,1.0
2026-07-11 18:00:00+00:00,986.12,63.41,1.0
2026-07-11 18:05:00+00:00,986.24,63.41,1.0
2026-07-11 18:10:00+00:00,986.21,63.43,1.0
2026-07-11 18:15:00+00:00,986.18,63.44,1.0
2026-07-11 18:20:00+00:00,986.68,63.48,1.0
2026-07-11 18:25:00+00:00,986.17,63.45,1.0
2026-07-11 18:30:00+00:00,985.87,63.46,1.0
2026-07-11 18:35:00+00:00,985.97,63.45,1.0
2026-07-11 18:40:00+00:00,985.71,63.46,1.0
2026-07-11 18:45:00+00:00,985.24,63.42,1.0
2026-07-11 18:50:00+00:00,985.02,63.42,1.0
2026-07-11 18:55:00+00:00,985.53,63.45,1.0
2026-07-11 19:00:00+00:00,986.0,63.47,1.0
2026-07-11 19:05:00+00:00,986.51,63.49,1.0
2026-07-11 19:10:00+00:00,987.04,63.52,1.0
2026-07-11 19:15:00+00:00,986.82,63.5,1.0
2026-07-11 19:20:00+00:00,987.03,63.54,1.0
2026-07-11 19:25:00+00:00,987.22,63.51,1.0
2026-07-11 19:30:00+00:00,987.44,63.55,1.0
2026-07-11 19:35:00+00:00,987.28,63.56,1.0
2026-07-11 19:40:00+00:00,987.44,63.6,1.0
2026-07-11 19:45:00+00:00,987.35,63.59,1.0
2026-07-11 19:50:00+00:00,987.77,63.6,1.0
2026-07-11 19:55:00+00:00,987.79,63.61,1.0
2026-07-11 20:00:00+00:00,987.8,63.62,1.0
2026-07-11 20:05:00+00:00,987.86,63.63,1.0
2026-07-11 20:10:00+00:00,987.68,63.65,1.0
2026-07-11 20:15:00+00:00,987.23,63.61,1.0
2026-07-11 20:20:00+00:00,987.37,63.61,1.0
2026-07-11 20:25:00+00:00,987.1,63.56,1.0
2026-07-11 20:30:00+00:00,987.42,63.6,1.0
2026-07-11 20:35:00+00:00,987.18,63.6,1.0
2026-07-11 20:40:00+00:00,986.49,63.58,1.0
2026-07-11 20:45:00+00:00,986.68,63.58,1.0
2026-07-11 20:50:00+00:00,986.38,63.6,1.0
2026-07-11 20:55:00+00:00,986.42,63.6,1.0
2026-07-11 21:00:00+00:00,986.93,63.62,1.0
2026-07-11 21:05:00+00:00,985.88,63.58,1.0
2026-07-11 21:10:00+00:00,985.96,63.59,1.0
2026-07-11 21:15:00+00:00,985.62,63.57,1.0
2026-07-11 21:20:00+00:00,984.93,63.51,1.0
2026-07-11 21:25:00+00:00,985.1,63.53,1.0
2026-07-11 21:30:00+00:00,985.32,63.54,1.0
2026-07-11 21:35:00+00:00,985.49,63.52,1.0
2026-07-11 21:40:00+00:00,985.08,63.46,1.0
2026-07-11 21:45:00+00:00,985.43,63.49,1.0
2026-07-11 21:50:00+00:00,984.98,63.5,1.0
2026-07-11 21:55:00+00:00,985.52,63.57,1.0
2026-07-11 22:00:00+00:00,986.18,63.62,1.0
2026-07-11 22:05:00+00:00,986.68,63.66,1.0
2026-07-11 22:10:00+00:00,986.64,63.63,1.0
2026-07-11 22:15:00+00:00,986.8,63.64,1.0
2026-07-11 22:20:00+00:00,984.4,63.44,1.0
2026-07-11 22:25:00+00:00,983.8,63.41,1.0
2026-07-11 22:30:00+00:00,982.94,63.35,1.0
2026-07-11 22:35:00+00:00,982.46,63.3,1.0
2026-07-11 22:40:00+00:00,982.12,63.22,1.0
2026-07-11 22:45:00+00:00,981.75,63.21,1.0
2026-07-11 22:50:00+00:00,980.89,63.12,1.0
2026-07-11 22:55:00+00:00,981.45,63.12,1.0
2026-07-11 23:00:00+00:00,980.56,63.02,1.0
2026-07-11 23:05:00+00:00,979.14,62.92,1.0
2026-07-11 23:10:00+00:00,977.29,62.76,1.0
2026-07-11 23:15:00+00:00,978.62,62.86,1.0
2026-07-11 23:20:00+00:00,975.9,62.76,1.0
2026-07-11 23:25:00+00:00,975.63,62.77,1.0
2026-07-11 23:30:00+00:00,975.5,62.82,1.0
2026-07-11 23:35:00+00:00,976.73,62.88,1.0
2026-07-11 23:40:00+00:00,977.19,62.89,1.0
2026-07-11 23:45:00+00:00,978.01,62.94,1.0
2026-07-11 23:50:00+00:00,978.58,62.97,1.0
2026-07-11 23:55:00+00:00,978.42,62.98,1.0
2026-07-12 00:00:00+00:00,979.22,63.08,1.0
2026-07-12 00:05:00+00:00,978.78,63.02,1.0
2026-07-12 00:10:00+00:00,978.77,62.99,1.0
2026-07-12 00:15:00+00:00,978.74,62.99,1.0
2026-07-12 00:20:00+00:00,978.1,62.96,1.0
2026-07-12 00:25:00+00:00,977.51,62.94,1.0
2026-07-12 00:30:00+00:00,978.38,62.99,1.0
2026-07-12 00:35:00+00:00,979.23,63.06,1.0
2026-07-12 00:40:00+00:00,980.09,63.12,1.0
2026-07-12 00:45:00+00:00,978.88,63.0,1.0
2026-07-12 00:50:00+00:00,978.45,62.93,1.0
2026-07-12 00:55:00+00:00,978.4,62.84,1.0
2026-07-12 01:00:00+00:00,977.3,62.8,1.0
2026-07-12 01:05:00+00:00,976.55,62.74,1.0
2026-07-12 01:10:00+00:00,976.23,62.75,1.0
2026-07-12 01:15:00+00:00,977.48,62.91,1.0
2026-07-12 01:20:00+00:00,978.99,62.96,1.0
2026-07-12 01:25:00+00:00,978.29,62.93,1.0
2026-07-12 01:30:00+00:00,977.09,62.87,1.0
2026-07-12 01:35:00+00:00,976.9,62.82,1.0
2026-07-12 01:40:00+00:00,976.99,62.81,1.0
2026-07-12 01:45:00+00:00,977.56,62.88,1.0
2026-07-12 01:50:00+00:00,977.49,62.91,1.0
2026-07-12 01:55:00+00:00,977.43,62.89,1.0
2026-07-12 02:00:00+00:00,976.83,62.82,1.0
2026-07-12 02:05:00+00:00,976.56,62.78,1.0
2026-07-12 02:10:00+00:00,976.7,62.79,1.0
2026-07-12 02:15:00+00:00,976.63,62.76,1.0
2026-07-12 02:20:00+00:00,976.76,62.75,1.0
2026-07-12 02:25:00+00:00,978.06,62.85,1.0
2026-07-12 02:30:00+00:00,977.86,62.91,1.0
2026-07-12 02:35:00+00:00,978.27,62.89,1.0
2026-07-12 02:40:00+00:00,977.02,62.85,1.0
2026-07-12 02:45:00+00:00,977.24,62.86,1.0
2026-07-12 02:50:00+00:00,977.11,62.88,1.0
2026-07-12 02:55:00+00:00,977.12,62.89,1.0
2026-07-12 03:00:00+00:00,977.05,62.94,1.0
2026-07-12 03:05:00+00:00,977.46,63.02,1.0
2026-07-12 03:10:00+00:00,977.67,63.0,1.0
2026-07-12 03:15:00+00:00,977.67,63.06,1.0
2026-07-12 03:20:00+00:00,977.6,63.08,1.0
2026-07-12 03:25:00+00:00,977.34,63.09,1.0
2026-07-12 03:30:00+00:00,977.83,63.12,1.0
2026-07-12 03:35:00+00:00,977.83,63.11,1.0
2026-07-12 03:40:00+00:00,978.38,63.17,1.0
2026-07-12 03:45:00+00:00,978.43,63.19,1.0
2026-07-12 03:50:00+00:00,978.23,63.17,1.0
2026-07-12 03:55:00+00:00,978.34,63.16,1.0
2026-07-12 04:00:00+00:00,978.0,63.13,1.0
2026-07-12 04:05:00+00:00,978.57,63.16,1.0
2026-07-12 04:10:00+00:00,978.53,63.21,1.0
2026-07-12 04:15:00+00:00,977.86,63.15,1.0
2026-07-12 04:20:00+00:00,977.53,63.12,1.0
2026-07-12 04:25:00+00:00,977.5,63.13,1.0
2026-07-12 04:30:00+00:00,978.03,63.15,1.0
2026-07-12 04:35:00+00:00,978.96,63.14,1.0
2026-07-12 04:40:00+00:00,979.18,63.14,1.0
2026-07-12 04:45:00+00:00,978.92,63.1,1.0
2026-07-12 04:50:00+00:00,978.46,63.05,1.0
2026-07-12 04:55:00+00:00,978.97,63.06,1.0
2026-07-12 05:00:00+00:00,978.29,63.04,1.0
2026-07-12 05:05:00+00:00,978.24,63.0,1.0
2026-07-12 05:10:00+00:00,978.13,62.93,1.0
2026-07-12 05:15:00+00:00,978.6,62.95,1.0
2026-07-12 05:20:00+00:00,978.36,62.92,1.0
2026-07-12 05:25:00+00:00,978.98,62.94,1.0
2026-07-12 05:30:00+00:00,978.92,62.93,1.0
2026-07-12 05:35:00+00:00,978.84,62.92,1.0
2026-07-12 05:40:00+00:00,978.34,62.89,1.0
2026-07-12 05:45:00+00:00,978.7,62.91,1.0
2026-07-12 05:50:00+00:00,979.3,62.91,1.0
2026-07-12 05:55:00+00:00,979.05,62.89,1.0
2026-07-12 06:00:00+00:00,978.55,62.85,1.0
2026-07-12 06:05:00+00:00,977.17,62.78,1.0
2026-07-12 06:10:00+00:00,976.4,62.73,1.0
2026-07-12 06:15:00+00:00,976.31,62.71,1.0
2026-07-12 06:20:00+00:00,976.12,62.77,1.0
2026-07-12 06:25:00+00:00,974.86,62.7,1.0
2026-07-12 06:30:00+00:00,975.3,62.73,1.0
2026-07-12 06:35:00+00:00,975.0,62.75,1.0
2026-07-12 06:40:00+00:00,975.2,62.79,1.0
2026-07-12 06:45:00+00:00,975.32,62.78,1.0
2026-07-12 06:50:00+00:00,975.5,62.81,1.0
2026-07-12 06:55:00+00:00,975.7,62.82,1.0
2026-07-12 07:00:00+00:00,974.96,62.82,1.0
2026-07-12 07:05:00+00:00,974.71,62.81,1.0
2026-07-12 07:10:00+00:00,974.51,62.81,1.0
2026-07-12 07:15:00+00:00,974.36,62.79,1.0
2026-07-12 07:20:00+00:00,974.51,62.8,1.0
2026-07-12 07:25:00+00:00,974.56,62.79,1.0
2026-07-12 07:30:00+00:00,975.37,62.85,1.0
2026-07-12 07:35:00+00:00,974.75,62.83,1.0
2026-07-12 07:40:00+00:00,975.42,62.89,1.0
2026-07-12 07:45:00+00:00,974.44,62.88,1.0
2026-07-12 07:50:00+00:00,975.48,62.88,1.0
2026-07-12 07:55:00+00:00,975.74,62.89,1.0
2026-07-12 08:00:00+00:00,975.66,62.88,1.0
2026-07-12 08:05:00+00:00,976.16,62.91,1.0
2026-07-12 08:10:00+00:00,976.27,62.92,1.0
2026-07-12 08:15:00+00:00,975.83,62.88,1.0
2026-07-12 08:20:00+00:00,975.96,62.86,1.0
2026-07-12 08:25:00+00:00,976.18,62.88,1.0
2026-07-12 08:30:00+00:00,976.36,62.9,1.0
2026-07-12 08:35:00+00:00,977.24,62.95,1.0
2026-07-12 08:40:00+00:00,976.8,62.93,1.0
2026-07-12 08:45:00+00:00,976.98,62.98,1.0
2026-07-12 08:50:00+00:00,977.67,63.01,1.0
2026-07-12 08:55:00+00:00,978.43,63.05,1.0
2026-07-12 09:00:00+00:00,979.15,63.07,1.0
2026-07-12 09:05:00+00:00,979.33,63.07,1.0
2026-07-12 09:10:00+00:00,978.71,63.06,1.0
2026-07-12 09:15:00+00:00,979.51,63.06,1.0
2026-07-12 09:20:00+00:00,979.59,63.05,1.0
2026-07-12 09:25:00+00:00,979.66,63.04,1.0
2026-07-12 09:30:00+00:00,980.1,63.06,1.0
2026-07-12 09:35:00+00:00,979.46,63.08,1.0
2026-07-12 09:40:00+00:00,979.99,63.15,1.0
2026-07-12 09:45:00+00:00,979.17,63.07,1.0
2026-07-12 09:50:00+00:00,978.63,63.04,1.0
2026-07-12 09:55:00+00:00,979.15,63.09,1.0
2026-07-12 10:00:00+00:00,979.22,63.1,1.0
2026-07-12 10:05:00+00:00,979.44,63.12,1.0
2026-07-12 10:10:00+00:00,980.51,63.14,1.0
2026-07-12 10:15:00+00:00,979.77,63.1,1.0
2026-07-12 10:20:00+00:00,979.59,63.08,1.0
2026-07-12 10:25:00+00:00,979.92,63.1,1.0
2026-07-12 10:30:00+00:00,979.82,63.08,1.0
2026-07-12 10:35:00+00:00,979.35,63.07,1.0
2026-07-12 10:40:00+00:00,981.06,63.12,1.0
2026-07-12 10:45:00+00:00,980.64,63.12,1.0
2026-07-12 10:50:00+00:00,980.69,63.08,1.0
2026-07-12 10:55:00+00:00,980.74,63.11,1.0
2026-07-12 11:00:00+00:00,981.2,63.1,1.0
2026-07-12 11:05:00+00:00,981.7,63.15,1.0
2026-07-12 11:10:00+00:00,982.09,63.18,1.0
2026-07-12 11:15:00+00:00,982.65,63.21,1.0
2026-07-12 11:20:00+00:00,982.87,63.25,1.0
2026-07-12 11:25:00+00:00,982.19,63.23,1.0
2026-07-12 11:30:00+00:00,982.67,63.26,1.0
2026-07-12 11:35:00+00:00,981.94,63.25,1.0
2026-07-12 11:40:00+00:00,982.62,63.25,1.0
2026-07-12 11:45:00+00:00,982.95,63.26,1.0
2026-07-12 11:50:00+00:00,983.68,63.29,1.0
2026-07-12 11:55:00+00:00,983.62,63.3,1.0
2026-07-12 12:00:00+00:00,983.69,63.3,1.0
2026-07-12 12:05:00+00:00,983.6,63.3,1.0
2026-07-12 12:10:00+00:00,983.72,63.28,1.0
2026-07-12 12:15:00+00:00,982.78,63.23,1.0
2026-07-12 12:20:00+00:00,982.93,63.23,1.0
2026-07-12 12:25:00+00:00,982.99,63.25,1.0
2026-07-12 12:30:00+00:00,982.41,63.25,1.0
2026-07-12 12:35:00+00:00,982.05,63.17,1.0
2026-07-12 12:40:00+00:00,981.85,63.19,1.0
2026-07-12 12:45:00+00:00,982.01,63.18,1.0
2026-07-12 12:50:00+00:00,981.7,63.18,1.0
2026-07-12 12:55:00+00:00,981.36,63.15,1.0
2026-07-12 13:00:00+00:00,981.71,63.17,1.0
2026-07-12 13:05:00+00:00,982.28,63.24,1.0
2026-07-12 13:10:00+00:00,982.19,63.25,1.0
2026-07-12 13:15:00+00:00,982.59,63.31,1.0
2026-07-12 13:20:00+00:00,982.54,63.32,1.0
2026-07-12 13:25:00+00:00,982.73,63.27,1.0
2026-07-12 13:30:00+00:00,982.88,63.3,1.0
2026-07-12 13:35:00+00:00,981.16,63.21,1.0
2026-07-12 13:40:00+00:00,981.31,63.21,1.0
2026-07-12 13:45:00+00:00,982.37,63.31,1.0
2026-07-12 13:50:00+00:00,982.14,63.3,1.0
2026-07-12 13:55:00+00:00,981.97,63.28,1.0
2026-07-12 14:00:00+00:00,982.24,63.28,1.0
2026-07-12 14:05:00+00:00,981.61,63.28,1.0
2026-07-12 14:10:00+00:00,981.48,63.24,1.0
2026-07-12 14:15:00+00:00,981.82,63.22,1.0
2026-07-12 14:20:00+00:00,982.47,63.24,1.0
2026-07-12 14:25:00+00:00,982.3,63.24,1.0
2026-07-12 14:30:00+00:00,982.41,63.24,1.0
2026-07-12 14:35:00+00:00,982.14,63.23,1.0
2026-07-12 14:40:00+00:00,981.42,63.2,1.0
2026-07-12 14:45:00+00:00,981.83,63.27,1.0
2026-07-12 14:50:00+00:00,981.53,63.29,1.0
2026-07-12 14:55:00+00:00,981.36,63.28,1.0
2026-07-12 15:00:00+00:00,981.15,63.23,1.0
2026-07-12 15:05:00+00:00,981.29,63.2,1.0
2026-07-12 15:10:00+00:00,981.78,63.24,1.0
2026-07-12 15:15:00+00:00,982.04,63.24,1.0
2026-07-12 15:20:00+00:00,982.24,63.25,1.0
2026-07-12 15:25:00+00:00,982.02,63.22,1.0
2026-07-12 15:30:00+00:00,981.13,63.18,1.0
2026-07-12 15:35:00+00:00,981.27,63.2,1.0
2026-07-12 15:40:00+00:00,981.72,63.22,1.0
2026-07-12 15:45:00+00:00,982.16,63.26,1.0
2026-07-12 15:50:00+00:00,982.19,63.27,1.0
2026-07-12 15:55:00+00:00,981.88,63.28,1.0
2026-07-12 16:00:00+00:00,981.33,63.31,1.0
2026-07-12 16:05:00+00:00,981.71,63.32,1.0
2026-07-12 16:10:00+00:00,982.5,63.3,1.0
2026-07-12 16:15:00+00:00,981.8,63.29,1.0
2026-07-12 16:20:00+00:00,981.77,63.3,1.0
2026-07-12 16:25:00+00:00,981.94,63.31,1.0
2026-07-12 16:30:00+00:00,982.04,63.3,1.0
2026-07-12 16:35:00+00:00,981.98,63.31,1.0
2026-07-12 16:40:00+00:00,982.2,63.37,1.0
2026-07-12 16:45:00+00:00,982.58,63.46,1.0
2026-07-12 16:50:00+00:00,982.8,63.46,1.0
2026-07-12 16:55:00+00:00,982.43,63.46,1.0
2026-07-12 17:00:00+00:00,983.11,63.48,1.0
2026-07-12 17:05:00+00:00,983.29,63.45,1.0
2026-07-12 17:10:00+00:00,982.46,63.34,1.0
2026-07-12 17:15:00+00:00,982.33,63.35,1.0
2026-07-12 17:20:00+00:00,982.0,63.35,1.0
2026-07-12 17:25:00+00:00,981.81,63.35,1.0
2026-07-12 17:30:00+00:00,982.42,63.37,1.0
2026-07-12 17:35:00+00:00,982.25,63.32,1.0
2026-07-12 17:40:00+00:00,981.52,63.23,1.0
2026-07-12 17:45:00+00:00,981.62,63.26,1.0
2026-07-12 17:50:00+00:00,981.03,63.23,1.0
2026-07-12 17:55:00+00:00,980.42,63.2,1.0
2026-07-12 18:00:00+00:00,980.58,63.17,1.0
2026-07-12 18:05:00+00:00,980.17,63.13,1.0
2026-07-12 18:10:00+00:00,980.12,63.16,1.0
2026-07-12 18:15:00+00:00,979.96,63.16,1.0
2026-07-12 18:20:00+00:00,980.1,63.18,1.0
2026-07-12 18:25:00+00:00,980.42,63.21,1.0
2026-07-12 18:30:00+00:00,980.51,63.26,1.0
2026-07-12 18:35:00+00:00,980.64,63.32,1.0
2026-07-12 18:40:00+00:00,981.32,63.4,1.0
2026-07-12 18:45:00+00:00,981.08,63.37,1.0
2026-07-12 18:50:00+00:00,981.08,63.32,1.0
2026-07-12 18:55:00+00:00,980.51,63.35,1.0
2026-07-12 19:00:00+00:00,980.5,63.34,1.0
2026-07-12 19:05:00+00:00,980.56,63.34,1.0
2026-07-12 19:10:00+00:00,981.47,63.4,1.0
2026-07-12 19:15:00+00:00,982.76,63.49,1.0
2026-07-12 19:20:00+00:00,982.58,63.46,1.0
2026-07-12 19:25:00+00:00,983.3,63.52,1.0
2026-07-12 19:30:00+00:00,983.37,63.54,1.0
2026-07-12 19:35:00+00:00,983.4,63.53,1.0
