ts,kr,us,fx
2026-07-22 23:30:00+00:00,1286.18,168.78,1476.469970703125
2026-07-22 23:35:00+00:00,1283.56,168.31,1476.4000244140625
2026-07-22 23:40:00+00:00,1284.46,168.85,1476.3900146484375
2026-07-22 23:45:00+00:00,1289.32,169.34,1476.4100341796875
2026-07-22 23:50:00+00:00,1300.05,169.91,1476.3699951171875
2026-07-22 23:55:00+00:00,1299.78,169.64,1476.530029296875
2026-07-23 00:00:00+00:00,1297.12,170.79,1476.8800048828125
2026-07-23 00:05:00+00:00,1295.48,170.88,1477.280029296875
2026-07-23 00:10:00+00:00,1310.96,171.57,1477.550048828125
2026-07-23 00:15:00+00:00,1311.5,172.38,1476.199951171875
2026-07-23 00:20:00+00:00,1301.08,171.6,1476.280029296875
2026-07-23 00:25:00+00:00,1302.01,171.24,1475.780029296875
2026-07-23 00:30:00+00:00,1299.13,170.56,1475.280029296875
2026-07-23 00:35:00+00:00,1299.09,170.23,1473.1800537109375
2026-07-23 00:40:00+00:00,1301.92,170.55,1472.77001953125
2026-07-23 00:45:00+00:00,1310.58,171.45,1472.47998046875
2026-07-23 00:50:00+00:00,1307.08,171.1,1472.0799560546875
2026-07-23 00:55:00+00:00,1313.2,171.83,1471.6800537109375
2026-07-23 01:00:00+00:00,1316.9,171.96,1471.780029296875
2026-07-23 01:05:00+00:00,1321.67,172.28,1470.8900146484375
2026-07-23 01:10:00+00:00,1326.81,172.91,1471.5799560546875
2026-07-23 01:15:00+00:00,1315.57,171.92,1471.1800537109375
2026-07-23 01:20:00+00:00,1305.48,171.5,1470.6800537109375
2026-07-23 01:25:00+00:00,1303.9,171.22,1470.8800048828125
2026-07-23 01:30:00+00:00,1301.78,171.01,1470.3399658203125
2026-07-23 01:35:00+00:00,1300.03,170.24,1469.780029296875
2026-07-23 01:40:00+00:00,1294.51,169.83,1468.0799560546875
2026-07-23 01:45:00+00:00,1286.83,167.48,1468.780029296875
2026-07-23 01:50:00+00:00,1289.34,167.78,1467.3800048828125
2026-07-23 01:55:00+00:00,1278.86,167.44,1467.3800048828125
2026-07-23 02:00:00+00:00,1287.08,168.39,1468.0799560546875
2026-07-23 02:05:00+00:00,1282.13,167.67,1467.47998046875
2026-07-23 02:10:00+00:00,1277.91,167.63,1467.050048828125
2026-07-23 02:15:00+00:00,1279.72,167.62,1467.0799560546875
2026-07-23 02:20:00+00:00,1270.11,166.33,1467.6800537109375
2026-07-23 02:25:00+00:00,1272.61,166.64,1467.280029296875
2026-07-23 02:30:00+00:00,1274.95,167.18,1467.47998046875
2026-07-23 02:35:00+00:00,1269.43,166.51,1466.780029296875
2026-07-23 02:40:00+00:00,1274.54,167.16,1466.5799560546875
2026-07-23 02:45:00+00:00,1282.85,167.64,1466.1800537109375
2026-07-23 02:50:00+00:00,1288.57,168.4,1466.949951171875
2026-07-23 02:55:00+00:00,1287.58,167.78,1464.97998046875
2026-07-23 03:00:00+00:00,1281.26,167.39,1466.280029296875
2026-07-23 03:05:00+00:00,1276.5,167.01,1467.0799560546875
2026-07-23 03:10:00+00:00,1279.18,167.33,1467.6099853515625
2026-07-23 03:15:00+00:00,1282.95,167.85,1467.1800537109375
2026-07-23 03:20:00+00:00,1285.88,167.96,1468.1099853515625
2026-07-23 03:25:00+00:00,1294.16,168.9,1468.0799560546875
2026-07-23 03:30:00+00:00,1290.03,168.15,1467.0799560546875
2026-07-23 03:35:00+00:00,1299.44,169.35,1466.75
2026-07-23 03:40:00+00:00,1298.13,169.12,1467.4599609375
2026-07-23 03:45:00+00:00,1302.34,169.61,1467.030029296875
2026-07-23 03:50:00+00:00,1305.69,169.9,1466.3800048828125
2026-07-23 03:55:00+00:00,1297.34,169.2,1466.8199462890625
2026-07-23 04:00:00+00:00,1296.55,169.23,1465.97998046875
2026-07-23 04:05:00+00:00,1293.12,168.73,1466.1800537109375
2026-07-23 04:10:00+00:00,1303.65,169.88,1466.780029296875
2026-07-23 04:15:00+00:00,1301.46,169.37,1466.47998046875
2026-07-23 04:20:00+00:00,1311.63,170.27,1466.6500244140625
2026-07-23 04:25:00+00:00,1312.95,170.68,1466.6800537109375
2026-07-23 04:30:00+00:00,1315.59,170.79,1466.8499755859375
2026-07-23 04:35:00+00:00,1312.95,170.45,1467.0799560546875
2026-07-23 04:40:00+00:00,1309.73,170.2,1467.260009765625
2026-07-23 04:45:00+00:00,1309.04,170.28,1466.97998046875
2026-07-23 04:50:00+00:00,1306.68,169.9,1467.0400390625
2026-07-23 04:55:00+00:00,1309.3,170.28,1467.280029296875
2026-07-23 05:00:00+00:00,1300.26,169.62,1467.43994140625
2026-07-23 05:05:00+00:00,1303.34,169.71,1467.5999755859375
2026-07-23 05:10:00+00:00,1295.08,169.17,1467.5799560546875
2026-07-23 05:15:00+00:00,1294.88,169.32,1467.8800048828125
2026-07-23 05:20:00+00:00,1303.99,169.98,1466.280029296875
2026-07-23 05:25:00+00:00,1316.9,171.14,1466.239990234375
2026-07-23 05:30:00+00:00,1311.15,171.17,1466.199951171875
2026-07-23 05:35:00+00:00,1304.5,170.55,1466.280029296875
2026-07-23 05:40:00+00:00,1304.26,170.74,1465.97998046875
2026-07-23 05:45:00+00:00,1294.06,169.7,1466.6800537109375
2026-07-23 05:50:00+00:00,1294.94,169.47,1467.0899658203125
2026-07-23 05:55:00+00:00,1296.9,169.63,1467.3800048828125
2026-07-23 06:00:00+00:00,1297.05,169.78,1467.47998046875
2026-07-23 06:05:00+00:00,1294.8,169.36,1467.1800537109375
2026-07-23 06:10:00+00:00,1306.49,170.22,1466.1800537109375
2026-07-23 06:15:00+00:00,1303.9,169.6,1465.97998046875
2026-07-23 06:20:00+00:00,1304.49,169.82,1465.780029296875
2026-07-23 06:25:00+00:00,1308.26,170.3,1466.5799560546875
2026-07-23 06:30:00+00:00,1307.72,170.59,1466.8800048828125
2026-07-23 06:35:00+00:00,1303.1,169.97,1467.300048828125
2026-07-23 06:40:00+00:00,1308.72,170.59,1467.8499755859375
2026-07-23 06:45:00+00:00,1308.62,170.83,1468.550048828125
2026-07-23 06:50:00+00:00,1309.24,170.73,1469.3800048828125
2026-07-23 06:55:00+00:00,1309.31,170.61,1469.1800537109375
2026-07-23 07:00:00+00:00,1308.1,170.26,1470.3800048828125
2026-07-23 07:05:00+00:00,1305.03,169.81,1469.56005859375
2026-07-23 07:10:00+00:00,1301.55,169.63,1469.5
2026-07-23 07:15:00+00:00,1303.29,169.76,1468.5799560546875
2026-07-23 07:20:00+00:00,1302.4,169.54,1469.47998046875
2026-07-23 07:25:00+00:00,1303.61,169.66,1469.6700439453125
2026-07-23 07:30:00+00:00,1302.63,169.33,1469.469970703125
2026-07-23 07:35:00+00:00,1303.89,171.03,1470.8499755859375
2026-07-23 07:40:00+00:00,1300.94,170.69,1470.8800048828125
2026-07-23 07:45:00+00:00,1300.12,171.43,1470.5799560546875
2026-07-23 07:50:00+00:00,1301.65,172.33,1469.6300048828125
2026-07-23 07:55:00+00:00,1304.88,172.81,1468.8800048828125
2026-07-23 08:00:00+00:00,1308.9,173.73,1469.1800537109375
2026-07-23 08:05:00+00:00,1310.11,174.3,1469.449951171875
2026-07-23 08:10:00+00:00,1309.42,173.86,1470.02001953125
2026-07-23 08:15:00+00:00,1309.77,174.04,1470.3399658203125
2026-07-23 08:20:00+00:00,1308.79,173.61,1469.7900390625
2026-07-23 08:25:00+00:00,1312.81,174.04,1469.47998046875
2026-07-23 08:30:00+00:00,1314.92,175.16,1470.1199951171875
2026-07-23 08:35:00+00:00,1316.73,175.21,1471.47998046875
2026-07-23 08:40:00+00:00,1315.01,176.11,1471.7099609375
2026-07-23 08:45:00+00:00,1317.43,176.37,1471.7099609375
2026-07-23 08:50:00+00:00,1320.24,177.14,1470.47998046875
2026-07-23 08:55:00+00:00,1320.95,176.85,1470.5799560546875
2026-07-23 09:00:00+00:00,1321.67,177.28,1469.72998046875
2026-07-23 09:05:00+00:00,1318.39,176.47,1470.43994140625
2026-07-23 09:10:00+00:00,1317.95,175.77,1470.47998046875
2026-07-23 09:15:00+00:00,1321.78,176.16,1469.75
2026-07-23 09:20:00+00:00,1325.57,176.88,1470.0799560546875
2026-07-23 09:25:00+00:00,1323.17,176.22,1470.6099853515625
2026-07-23 09:30:00+00:00,1322.74,176.17,1470.1600341796875
2026-07-23 09:35:00+00:00,1324.75,176.3,1468.1800537109375
2026-07-23 09:40:00+00:00,1324.36,176.34,1468.3800048828125
2026-07-23 09:45:00+00:00,1323.13,176.34,1469.199951171875
2026-07-23 09:50:00+00:00,1322.09,176.14,1468.9000244140625
2026-07-23 09:55:00+00:00,1321.7,176.21,1469.0699462890625
2026-07-23 10:00:00+00:00,1320.1,176.15,1468.97998046875
2026-07-23 10:05:00+00:00,1319.62,176.32,1469.1500244140625
2026-07-23 10:10:00+00:00,1317.53,176.25,1468.5799560546875
2026-07-23 10:15:00+00:00,1317.7,176.24,1469.1700439453125
2026-07-23 10:20:00+00:00,1320.67,177.37,1469.5799560546875
2026-07-23 10:25:00+00:00,1321.49,176.85,1469.3699951171875
2026-07-23 10:30:00+00:00,1321.13,176.86,1468.780029296875
2026-07-23 10:35:00+00:00,1324.03,177.06,1469.3399658203125
2026-07-23 10:40:00+00:00,1322.9,176.86,1469.4200439453125
2026-07-23 10:45:00+00:00,1323.79,176.76,1469.1400146484375
2026-07-23 10:50:00+00:00,1323.97,176.97,1468.8800048828125
2026-07-23 10:55:00+00:00,1323.05,176.55,1469.27001953125
2026-07-23 11:00:00+00:00,1319.16,175.69,1469.1800537109375
2026-07-23 11:05:00+00:00,1317.16,175.31,1469.1700439453125
2026-07-23 11:10:00+00:00,1318.37,175.42,1468.280029296875
2026-07-23 11:15:00+00:00,1313.4,174.94,1469.5699462890625
2026-07-23 11:20:00+00:00,1298.58,173.59,1469.97998046875
2026-07-23 11:25:00+00:00,1298.05,173.48,1470.5
2026-07-23 11:30:00+00:00,1299.36,173.72,1470.2900390625
2026-07-23 11:35:00+00:00,1291.56,173.08,1470.5999755859375
2026-07-23 11:40:00+00:00,1292.86,172.93,1472.1199951171875
2026-07-23 11:45:00+00:00,1290.99,173.05,1470.97998046875
2026-07-23 11:50:00+00:00,1291.44,173.68,1471.6800537109375
2026-07-23 11:55:00+00:00,1293.05,173.5,1471.949951171875
2026-07-23 12:00:00+00:00,1294.21,173.12,1472.280029296875
2026-07-23 12:05:00+00:00,1289.07,171.63,1472.4100341796875
2026-07-23 12:10:00+00:00,1286.71,171.38,1471.6800537109375
2026-07-23 12:15:00+00:00,1284.57,171.02,1472.6099853515625
2026-07-23 12:20:00+00:00,1284.33,171.03,1473.72998046875
2026-07-23 12:25:00+00:00,1281.61,170.63,1473.1500244140625
2026-07-23 12:30:00+00:00,1280.0,170.48,1473.219970703125
2026-07-23 12:35:00+00:00,1276.93,170.39,1473.8599853515625
2026-07-23 12:40:00+00:00,1274.26,170.27,1474.280029296875
2026-07-23 12:45:00+00:00,1274.36,169.95,1473.8199462890625
2026-07-23 12:50:00+00:00,1275.4,170.33,1473.9200439453125
2026-07-23 12:55:00+00:00,1277.57,170.75,1473.949951171875
2026-07-23 13:00:00+00:00,1274.21,170.0,1474.27001953125
2026-07-23 13:05:00+00:00,1265.62,168.85,1474.6300048828125
2026-07-23 13:10:00+00:00,1267.82,169.15,1474.47998046875
2026-07-23 13:15:00+00:00,1268.31,169.51,1474.050048828125
2026-07-23 13:20:00+00:00,1269.84,170.13,1473.6800537109375
2026-07-23 13:25:00+00:00,1273.67,170.75,1474.0899658203125
2026-07-23 13:30:00+00:00,1283.11,172.13,1471.780029296875
2026-07-23 13:35:00+00:00,1292.67,174.11,1472.0799560546875
2026-07-23 13:40:00+00:00,1302.34,177.48,1472.5799560546875
2026-07-23 13:45:00+00:00,1296.37,174.91,1472.780029296875
2026-07-23 13:50:00+00:00,1300.54,175.44,1473.4200439453125
2026-07-23 13:55:00+00:00,1286.46,173.21,1473.3800048828125
2026-07-23 14:00:00+00:00,1295.06,174.76,1473.8299560546875
2026-07-23 14:05:00+00:00,1295.39,174.95,1473.9599609375
2026-07-23 14:10:00+00:00,1294.12,175.23,1473.8699951171875
2026-07-23 14:15:00+00:00,1295.57,175.61,1474.1099853515625
2026-07-23 14:20:00+00:00,1296.87,175.3,1474.3800048828125
2026-07-23 14:25:00+00:00,1298.92,175.25,1473.949951171875
2026-07-23 14:30:00+00:00,1293.81,174.91,1472.97998046875
2026-07-23 14:35:00+00:00,1297.37,175.48,1473.2099609375
2026-07-23 14:40:00+00:00,1290.76,173.88,1473.8199462890625
2026-07-23 14:45:00+00:00,1288.57,174.06,1474.1500244140625
2026-07-23 14:50:00+00:00,1283.23,172.69,1473.97998046875
2026-07-23 14:55:00+00:00,1285.19,172.97,1473.6199951171875
2026-07-23 15:00:00+00:00,1279.23,172.19,1472.8499755859375
2026-07-23 15:05:00+00:00,1274.16,170.78,1473.4300537109375
2026-07-23 15:10:00+00:00,1268.1,170.01,1473.1800537109375
2026-07-23 15:15:00+00:00,1275.89,170.82,1474.0799560546875
2026-07-23 15:20:00+00:00,1273.88,170.54,1474.6199951171875
2026-07-23 15:25:00+00:00,1268.66,169.66,1474.780029296875
2026-07-23 15:30:00+00:00,1272.75,170.04,1475.530029296875
2026-07-23 15:35:00+00:00,1276.75,170.84,1475.1400146484375
2026-07-23 15:40:00+00:00,1273.11,170.26,1475.25
2026-07-23 15:45:00+00:00,1277.15,170.46,1475.18994140625
2026-07-23 15:50:00+00:00,1282.48,171.93,1475.1500244140625
2026-07-23 15:55:00+00:00,1286.26,172.63,1474.9300537109375
2026-07-23 16:00:00+00:00,1292.32,173.47,1474.3199462890625
2026-07-23 16:05:00+00:00,1286.55,172.71,1473.3499755859375
2026-07-23 16:10:00+00:00,1286.92,173.15,1472.949951171875
2026-07-23 16:15:00+00:00,1280.42,172.58,1474.5999755859375
2026-07-23 16:20:00+00:00,1287.08,173.67,1474.5400390625
2026-07-23 16:25:00+00:00,1298.93,174.47,1473.1800537109375
2026-07-23 16:30:00+00:00,1298.66,174.16,1474.260009765625
2026-07-23 16:35:00+00:00,1305.02,174.74,1473.1300048828125
2026-07-23 16:40:00+00:00,1301.97,173.79,1473.22998046875
2026-07-23 16:45:00+00:00,1294.39,173.65,1473.1099853515625
2026-07-23 16:50:00+00:00,1285.8,172.27,1474.0899658203125
2026-07-23 16:55:00+00:00,1292.15,173.19,1473.93994140625
2026-07-23 17:00:00+00:00,1290.2,172.8,1474.1500244140625
2026-07-23 17:05:00+00:00,1292.28,173.59,1474.0899658203125
2026-07-23 17:10:00+00:00,1294.94,173.87,1474.5799560546875
2026-07-23 17:15:00+00:00,1297.16,173.93,1474.52001953125
2026-07-23 17:20:00+00:00,1298.41,174.28,1474.0899658203125
2026-07-23 17:25:00+00:00,1297.16,173.78,1474.550048828125
2026-07-23 17:30:00+00:00,1294.84,173.63,1474.7900390625
2026-07-23 17:35:00+00:00,1290.01,173.13,1474.5699462890625
2026-07-23 17:40:00+00:00,1288.41,172.94,1474.760009765625
2026-07-23 17:45:00+00:00,1290.77,173.63,1474.760009765625
2026-07-23 17:50:00+00:00,1288.33,173.43,1474.510009765625
2026-07-23 17:55:00+00:00,1287.29,172.96,1474.9200439453125
2026-07-23 18:00:00+00:00,1287.99,172.46,1475.18994140625
2026-07-23 18:05:00+00:00,1285.28,171.88,1475.489990234375
2026-07-23 18:10:00+00:00,1289.52,172.74,1474.9300537109375
2026-07-23 18:15:00+00:00,1289.25,172.62,1475.030029296875
2026-07-23 18:20:00+00:00,1293.92,172.84,1475.469970703125
2026-07-23 18:25:00+00:00,1292.71,172.68,1475.1600341796875
2026-07-23 18:30:00+00:00,1294.47,172.73,1475.199951171875
2026-07-23 18:35:00+00:00,1286.9,171.25,1475.0
2026-07-23 18:40:00+00:00,1284.79,170.53,1475.22998046875
2026-07-23 18:45:00+00:00,1285.53,170.73,1475.2099609375
2026-07-23 18:50:00+00:00,1278.66,169.58,1475.5999755859375
2026-07-23 18:55:00+00:00,1279.75,169.29,1475.18994140625
2026-07-23 19:00:00+00:00,1271.42,167.98,1475.1500244140625
2026-07-23 19:05:00+00:00,1266.95,167.4,1475.27001953125
2026-07-23 19:10:00+00:00,1268.5,167.93,1475.6500244140625
2026-07-23 19:15:00+00:00,1268.6,168.17,1475.739990234375
2026-07-23 19:20:00+00:00,1274.18,168.68,1475.6099853515625
2026-07-23 19:25:00+00:00,1285.69,169.76,1475.7099609375
2026-07-23 19:30:00+00:00,1282.64,169.73,1475.719970703125
2026-07-23 19:35:00+00:00,1282.53,169.96,1475.510009765625
2026-07-23 19:40:00+00:00,1276.45,168.81,1475.4599609375
2026-07-23 19:45:00+00:00,1277.61,169.41,1475.7900390625
2026-07-23 19:50:00+00:00,1280.5,169.92,1475.489990234375
2026-07-23 19:55:00+00:00,1286.76,169.48,1474.699951171875
2026-07-23 20:00:00+00:00,1295.71,171.69,1474.6199951171875
2026-07-23 20:05:00+00:00,1297.54,171.27,1475.1700439453125
2026-07-23 20:10:00+00:00,1297.36,171.61,1475.0899658203125
2026-07-23 20:15:00+00:00,1299.84,172.48,1475.010009765625
2026-07-23 20:20:00+00:00,1294.47,171.73,1475.550048828125
2026-07-23 20:25:00+00:00,1293.3,171.72,1475.3699951171875
2026-07-23 20:30:00+00:00,1291.34,171.37,1475.8199462890625
2026-07-23 20:35:00+00:00,1290.06,171.15,1475.6600341796875
2026-07-23 20:40:00+00:00,1289.61,171.34,1474.93994140625
2026-07-23 20:45:00+00:00,1288.68,170.83,1475.8199462890625
2026-07-23 20:50:00+00:00,1289.93,171.06,1475.4000244140625
2026-07-23 20:55:00+00:00,1288.99,171.16,1474.8699951171875
2026-07-23 21:00:00+00:00,1291.43,171.7,1475.1600341796875
2026-07-23 21:05:00+00:00,1290.86,171.6,1473.969970703125
2026-07-23 21:10:00+00:00,1287.37,170.68,1473.77001953125
2026-07-23 21:15:00+00:00,1284.28,170.32,1473.989990234375
2026-07-23 21:20:00+00:00,1284.73,170.35,1473.969970703125
2026-07-23 21:25:00+00:00,1282.98,170.03,1474.199951171875
2026-07-23 21:30:00+00:00,1283.37,170.25,1474.1199951171875
2026-07-23 21:35:00+00:00,1284.1,170.33,1474.1199951171875
2026-07-23 21:40:00+00:00,1284.75,170.48,1474.1300048828125
2026-07-23 21:45:00+00:00,1284.37,170.71,1474.1300048828125
2026-07-23 21:50:00+00:00,1281.51,170.19,1474.1300048828125
2026-07-23 21:55:00+00:00,1281.29,170.34,1474.1300048828125
2026-07-23 22:00:00+00:00,1276.8,169.8,1474.1300048828125
2026-07-23 22:05:00+00:00,1274.82,169.34,1474.1199951171875
2026-07-23 22:10:00+00:00,1266.82,168.94,1474.1199951171875
2026-07-23 22:15:00+00:00,1271.98,169.08,1474.1199951171875
2026-07-23 22:20:00+00:00,1275.02,169.63,1474.1300048828125
2026-07-23 22:25:00+00:00,1277.45,169.57,1474.1099853515625
2026-07-23 22:30:00+00:00,1278.73,169.5,1474.1400146484375
2026-07-23 22:35:00+00:00,1279.07,169.58,1474.1400146484375
2026-07-23 22:40:00+00:00,1280.68,169.99,1474.1700439453125
2026-07-23 22:45:00+00:00,1278.56,170.17,1474.219970703125
2026-07-23 22:50:00+00:00,1281.19,170.36,1474.530029296875
2026-07-23 22:55:00+00:00,1283.15,170.68,1474.5400390625
2026-07-23 23:00:00+00:00,1285.83,170.47,1474.5899658203125
2026-07-23 23:05:00+00:00,1286.94,170.66,1474.6700439453125
2026-07-23 23:10:00+00:00,1289.34,170.64,1474.6199951171875
2026-07-23 23:15:00+00:00,1287.03,170.71,1474.56005859375
2026-07-23 23:20:00+00:00,1290.23,170.86,1474.6400146484375
2026-07-23 23:25:00+00:00,1286.63,170.7,1474.489990234375
2026-07-23 23:30:00+00:00,1283.85,170.17,1474.3800048828125
2026-07-23 23:35:00+00:00,1282.6,169.71,1474.510009765625
2026-07-23 23:40:00+00:00,1281.66,169.37,1474.4200439453125
2026-07-23 23:45:00+00:00,1280.27,169.14,1474.9100341796875
2026-07-23 23:50:00+00:00,1279.38,169.34,1474.5999755859375
2026-07-23 23:55:00+00:00,1283.53,169.91,1474.760009765625
2026-07-24 00:00:00+00:00,1266.57,166.86,1472.6800537109375
2026-07-24 00:05:00+00:00,1263.75,167.16,1471.3800048828125
2026-07-24 00:10:00+00:00,1257.54,167.32,1471.47998046875
2026-07-24 00:15:00+00:00,1253.52,167.31,1471.97998046875
2026-07-24 00:20:00+00:00,1262.77,168.43,1471.5899658203125
2026-07-24 00:25:00+00:00,1250.46,166.78,1471.780029296875
2026-07-24 00:30:00+00:00,1244.61,165.76,1471.1700439453125
2026-07-24 00:35:00+00:00,1243.78,165.97,1470.6800537109375
2026-07-24 00:40:00+00:00,1247.05,166.69,1469.6800537109375
2026-07-24 00:45:00+00:00,1247.08,166.91,1468.3499755859375
2026-07-24 00:50:00+00:00,1251.08,166.73,1468.75
2026-07-24 00:55:00+00:00,1251.5,167.73,1467.3800048828125
2026-07-24 01:00:00+00:00,1265.59,169.31,1467.1400146484375
2026-07-24 01:05:00+00:00,1267.31,169.0,1465.780029296875
2026-07-24 01:10:00+00:00,1256.57,168.16,1465.6800537109375
2026-07-24 01:15:00+00:00,1260.28,168.5,1465.47998046875
2026-07-24 01:20:00+00:00,1258.18,167.77,1464.93994140625
2026-07-24 01:25:00+00:00,1260.43,168.23,1464.1800537109375
2026-07-24 01:30:00+00:00,1266.22,168.81,1464.8800048828125
2026-07-24 01:35:00+00:00,1263.48,168.53,1464.280029296875
2026-07-24 01:40:00+00:00,1265.29,168.48,1464.280029296875
2026-07-24 01:45:00+00:00,1257.74,167.81,1464.280029296875
2026-07-24 01:50:00+00:00,1257.6,167.59,1464.280029296875
2026-07-24 01:55:00+00:00,1250.61,166.7,1464.280029296875
2026-07-24 02:00:00+00:00,1249.08,166.44,1464.0
2026-07-24 02:05:00+00:00,1249.41,166.53,1464.0
2026-07-24 02:10:00+00:00,1250.07,166.5,1464.0
2026-07-24 02:15:00+00:00,1245.06,165.93,1464.0
2026-07-24 02:20:00+00:00,1247.31,165.92,1464.0
2026-07-24 02:25:00+00:00,1241.89,165.13,1464.0
2026-07-24 02:30:00+00:00,1236.8,164.27,1464.0
2026-07-24 02:35:00+00:00,1232.14,163.54,1464.0
2026-07-24 02:40:00+00:00,1225.24,162.92,1464.0
2026-07-24 02:45:00+00:00,1219.65,163.19,1464.0
2026-07-24 02:50:00+00:00,1219.79,163.28,1464.0
2026-07-24 02:55:00+00:00,1219.8,163.39,1464.0
2026-07-24 03:00:00+00:00,1224.74,164.26,1464.0
2026-07-24 03:05:00+00:00,1220.31,163.43,1464.0
2026-07-24 03:10:00+00:00,1223.68,163.96,1464.0
2026-07-24 03:15:00+00:00,1220.64,163.82,1464.2099609375
2026-07-24 03:20:00+00:00,1224.81,164.11,1464.280029296875
2026-07-24 03:25:00+00:00,1225.61,164.3,1464.8599853515625
2026-07-24 03:30:00+00:00,1222.97,163.66,1464.4200439453125
2026-07-24 03:35:00+00:00,1222.77,163.63,1464.3800048828125
2026-07-24 03:40:00+00:00,1221.93,163.63,1464.5699462890625
2026-07-24 03:45:00+00:00,1220.34,163.33,1464.3800048828125
2026-07-24 03:50:00+00:00,1217.07,162.83,1464.6199951171875
2026-07-24 03:55:00+00:00,1210.66,162.53,1464.1800537109375
2026-07-24 04:00:00+00:00,1208.41,162.2,1463.47998046875
2026-07-24 04:05:00+00:00,1217.43,163.62,1463.1800537109375
2026-07-24 04:10:00+00:00,1206.2,162.55,1463.97998046875
2026-07-24 04:15:00+00:00,1209.92,163.27,1464.47998046875
2026-07-24 04:20:00+00:00,1214.03,163.75,1466.5799560546875
2026-07-24 04:25:00+00:00,1220.18,164.81,1466.280029296875
2026-07-24 04:30:00+00:00,1217.67,164.63,1466.52001953125
2026-07-24 04:35:00+00:00,1209.83,163.89,1466.280029296875
2026-07-24 04:40:00+00:00,1209.0,163.72,1466.8800048828125
2026-07-24 04:45:00+00:00,1206.7,163.62,1466.97998046875
2026-07-24 04:50:00+00:00,1212.93,163.85,1467.3399658203125
2026-07-24 04:55:00+00:00,1215.63,164.39,1467.1300048828125
2026-07-24 05:00:00+00:00,1215.74,164.41,1466.0799560546875
2026-07-24 05:05:00+00:00,1224.58,165.2,1464.97998046875
2026-07-24 05:10:00+00:00,1230.86,165.84,1464.3299560546875
2026-07-24 05:15:00+00:00,1225.89,165.8,1463.800048828125
2026-07-24 05:20:00+00:00,1227.66,165.27,1463.1800537109375
2026-07-24 05:25:00+00:00,1222.18,165.37,1463.780029296875
2026-07-24 05:30:00+00:00,1224.04,165.55,1464.199951171875
2026-07-24 05:35:00+00:00,1227.42,165.74,1464.5799560546875
2026-07-24 05:40:00+00:00,1224.84,165.68,1464.72998046875
2026-07-24 05:45:00+00:00,1223.52,165.75,1465.97998046875
2026-07-24 05:50:00+00:00,1216.05,164.93,1466.5699462890625
2026-07-24 05:55:00+00:00,1216.66,164.76,1465.47998046875
2026-07-24 06:00:00+00:00,1208.23,163.92,1466.0799560546875
2026-07-24 06:05:00+00:00,1205.63,163.8,1465.1800537109375
2026-07-24 06:10:00+00:00,1207.93,163.9,1465.0799560546875
2026-07-24 06:15:00+00:00,1206.86,163.97,1464.8800048828125
2026-07-24 06:20:00+00:00,1207.24,164.04,1464.97998046875
2026-07-24 06:25:00+00:00,1207.42,163.75,1465.5799560546875
2026-07-24 06:30:00+00:00,1212.79,163.88,1466.0799560546875
2026-07-24 06:35:00+00:00,1214.47,164.09,1466.5400390625
2026-07-24 06:40:00+00:00,1214.45,163.39,1466.3800048828125
2026-07-24 06:45:00+00:00,1212.08,163.04,1466.449951171875
2026-07-24 06:50:00+00:00,1213.94,163.78,1466.4200439453125
2026-07-24 06:55:00+00:00,1215.77,164.1,1466.6400146484375
2026-07-24 07:00:00+00:00,1220.91,164.86,1465.6800537109375
2026-07-24 07:05:00+00:00,1221.55,165.27,1465.5899658203125
2026-07-24 07:10:00+00:00,1224.55,165.57,1465.5799560546875
2026-07-24 07:15:00+00:00,1226.05,165.78,1464.9100341796875
2026-07-24 07:20:00+00:00,1223.52,165.51,1463.780029296875
2026-07-24 07:25:00+00:00,1224.44,165.94,1464.530029296875
2026-07-24 07:30:00+00:00,1224.91,165.73,1464.75
2026-07-24 07:35:00+00:00,1223.79,165.45,1464.93994140625
2026-07-24 07:40:00+00:00,1220.7,165.13,1464.5400390625
2026-07-24 07:45:00+00:00,1221.65,165.38,1464.5799560546875
2026-07-24 07:50:00+00:00,1225.7,165.64,1464.72998046875
2026-07-24 07:55:00+00:00,1222.0,165.24,1464.77001953125
2026-07-24 08:00:00+00:00,1220.14,164.66,1464.3299560546875
2026-07-24 08:05:00+00:00,1220.89,164.58,1463.969970703125
2026-07-24 08:10:00+00:00,1219.26,164.25,1463.06005859375
2026-07-24 08:15:00+00:00,1221.9,164.45,1463.949951171875
2026-07-24 08:20:00+00:00,1220.14,164.07,1463.9599609375
2026-07-24 08:25:00+00:00,1222.51,164.49,1463.5
2026-07-24 08:30:00+00:00,1224.62,165.01,1462.3800048828125
2026-07-24 08:35:00+00:00,1225.92,165.18,1462.8800048828125
2026-07-24 08:40:00+00:00,1225.36,165.04,1462.5799560546875
2026-07-24 08:45:00+00:00,1222.94,164.95,1462.97998046875
2026-07-24 08:50:00+00:00,1224.73,165.33,1463.3800048828125
2026-07-24 08:55:00+00:00,1224.17,165.19,1463.469970703125
2026-07-24 09:00:00+00:00,1225.17,165.64,1463.4200439453125
2026-07-24 09:05:00+00:00,1228.3,166.36,1463.5799560546875
2026-07-24 09:10:00+00:00,1226.3,165.97,1463.6199951171875
2026-07-24 09:15:00+00:00,1223.8,165.82,1463.0
2026-07-24 09:20:00+00:00,1223.92,165.91,1462.47998046875
