ts,equity_pct
2026-07-20 09:50:00+00:00,6.163678885550066
2026-07-20 09:55:00+00:00,6.163678885550066
2026-07-20 10:00:00+00:00,6.163678885550066
2026-07-20 10:05:00+00:00,6.163678885550066
2026-07-20 10:10:00+00:00,6.163678885550066
2026-07-20 10:15:00+00:00,6.163678885550066
2026-07-20 10:20:00+00:00,6.163678885550066
2026-07-20 10:25:00+00:00,6.163678885550066
2026-07-20 10:30:00+00:00,6.163678885550066
2026-07-20 10:35:00+00:00,6.163678885550066
2026-07-20 10:40:00+00:00,6.163678885550066
2026-07-20 10:45:00+00:00,6.163678885550066
2026-07-20 10:50:00+00:00,6.163678885550066
2026-07-20 10:55:00+00:00,6.163678885550066
2026-07-20 11:00:00+00:00,6.163678885550066
2026-07-20 11:05:00+00:00,6.163678885550066
2026-07-20 11:10:00+00:00,6.163678885550066
2026-07-20 11:15:00+00:00,6.163678885550066
2026-07-20 11:20:00+00:00,6.163678885550066
2026-07-20 11:25:00+00:00,6.163678885550066
2026-07-20 11:30:00+00:00,6.163678885550066
2026-07-20 11:35:00+00:00,6.163678885550066
2026-07-20 11:40:00+00:00,6.163678885550066
2026-07-20 11:45:00+00:00,6.163678885550066
2026-07-20 11:50:00+00:00,6.163678885550066
2026-07-20 11:55:00+00:00,6.163678885550066
2026-07-20 12:00:00+00:00,6.163678885550066
2026-07-20 12:05:00+00:00,6.163678885550066
2026-07-20 12:10:00+00:00,6.163678885550066
2026-07-20 12:15:00+00:00,6.163678885550066
2026-07-20 12:20:00+00:00,6.163678885550066
2026-07-20 12:25:00+00:00,6.163678885550066
2026-07-20 12:30:00+00:00,6.163678885550066
2026-07-20 12:35:00+00:00,6.163678885550066
2026-07-20 12:40:00+00:00,6.163678885550066
2026-07-20 12:45:00+00:00,6.163678885550066
2026-07-20 12:50:00+00:00,6.163678885550066
2026-07-20 12:55:00+00:00,6.163678885550066
2026-07-20 13:00:00+00:00,6.163678885550066
2026-07-20 13:05:00+00:00,6.163678885550066
2026-07-20 13:10:00+00:00,6.163678885550066
2026-07-20 13:15:00+00:00,6.163678885550066
2026-07-20 13:20:00+00:00,6.163678885550066
2026-07-20 13:25:00+00:00,6.163678885550066
2026-07-20 13:30:00+00:00,6.163678885550066
2026-07-20 13:35:00+00:00,6.163678885550066
2026-07-20 13:40:00+00:00,6.163678885550066
2026-07-20 13:45:00+00:00,6.163678885550066
2026-07-20 13:50:00+00:00,6.163678885550066
2026-07-20 13:55:00+00:00,6.163678885550066
2026-07-20 14:00:00+00:00,6.163678885550066
2026-07-20 14:05:00+00:00,6.163678885550066
2026-07-20 14:10:00+00:00,6.163678885550066
2026-07-20 14:15:00+00:00,6.163678885550066
2026-07-20 14:20:00+00:00,6.163678885550066
2026-07-20 14:25:00+00:00,6.163678885550066
2026-07-20 14:30:00+00:00,6.163678885550066
2026-07-20 14:35:00+00:00,6.163678885550066
2026-07-20 14:40:00+00:00,6.163678885550066
2026-07-20 14:45:00+00:00,6.163678885550066
2026-07-20 14:50:00+00:00,6.163678885550066
2026-07-20 14:55:00+00:00,6.163678885550066
2026-07-20 15:00:00+00:00,6.163678885550066
2026-07-20 15:05:00+00:00,6.163678885550066
2026-07-20 15:10:00+00:00,6.163678885550066
2026-07-20 15:15:00+00:00,6.163678885550066
2026-07-20 15:20:00+00:00,6.163678885550066
2026-07-20 15:25:00+00:00,6.163678885550066
2026-07-20 15:30:00+00:00,6.163678885550066
2026-07-20 15:35:00+00:00,6.163678885550066
2026-07-20 15:40:00+00:00,6.163678885550066
2026-07-20 15:45:00+00:00,6.163678885550066
2026-07-20 15:50:00+00:00,6.163678885550066
2026-07-20 15:55:00+00:00,6.163678885550066
2026-07-20 16:00:00+00:00,6.163678885550066
2026-07-20 16:05:00+00:00,6.163678885550066
2026-07-20 16:10:00+00:00,6.163678885550066
2026-07-20 16:15:00+00:00,6.163678885550066
2026-07-20 16:20:00+00:00,6.163678885550066
2026-07-20 16:25:00+00:00,6.163678885550066
2026-07-20 16:30:00+00:00,6.163678885550066
2026-07-20 16:35:00+00:00,6.163678885550066
2026-07-20 16:40:00+00:00,6.163678885550066
2026-07-20 16:45:00+00:00,6.163678885550066
2026-07-20 16:50:00+00:00,6.163678885550066
2026-07-20 16:55:00+00:00,6.163678885550066
2026-07-20 17:00:00+00:00,6.163678885550066
2026-07-20 17:05:00+00:00,6.163678885550066
2026-07-20 17:10:00+00:00,6.163678885550066
2026-07-20 17:15:00+00:00,6.163678885550066
2026-07-20 17:20:00+00:00,6.163678885550066
2026-07-20 17:25:00+00:00,6.163678885550066
2026-07-20 17:30:00+00:00,6.163678885550066
2026-07-20 17:35:00+00:00,6.163678885550066
2026-07-20 17:40:00+00:00,6.163678885550066
2026-07-20 17:45:00+00:00,6.163678885550066
2026-07-20 17:50:00+00:00,6.163678885550066
2026-07-20 17:55:00+00:00,6.163678885550066
2026-07-20 18:00:00+00:00,6.163678885550066
2026-07-20 18:05:00+00:00,6.163678885550066
2026-07-20 18:10:00+00:00,6.163678885550066
2026-07-20 18:15:00+00:00,6.163678885550066
2026-07-20 18:20:00+00:00,6.163678885550066
2026-07-20 18:25:00+00:00,6.163678885550066
2026-07-20 18:30:00+00:00,6.163678885550066
2026-07-20 18:35:00+00:00,6.163678885550066
2026-07-20 18:40:00+00:00,6.163678885550066
2026-07-20 18:45:00+00:00,6.163678885550066
2026-07-20 18:50:00+00:00,6.163678885550066
2026-07-20 18:55:00+00:00,6.163678885550066
2026-07-20 19:00:00+00:00,6.163678885550066
2026-07-20 19:05:00+00:00,6.163678885550066
2026-07-20 19:10:00+00:00,6.163678885550066
2026-07-20 19:15:00+00:00,6.163678885550066
2026-07-20 19:20:00+00:00,6.163678885550066
2026-07-20 19:25:00+00:00,6.163678885550066
2026-07-20 19:30:00+00:00,6.163678885550066
2026-07-20 19:35:00+00:00,6.163678885550066
2026-07-20 19:40:00+00:00,6.163678885550066
2026-07-20 19:45:00+00:00,6.163678885550066
2026-07-20 19:50:00+00:00,6.163678885550066
2026-07-20 19:55:00+00:00,6.163678885550066
2026-07-20 20:00:00+00:00,6.163678885550066
2026-07-20 20:05:00+00:00,6.163678885550066
2026-07-20 20:10:00+00:00,6.163678885550066
2026-07-20 20:15:00+00:00,6.163678885550066
2026-07-20 20:20:00+00:00,6.163678885550066
2026-07-20 20:25:00+00:00,6.163678885550066
2026-07-20 20:30:00+00:00,6.163678885550066
2026-07-20 20:35:00+00:00,6.163678885550066
2026-07-20 20:40:00+00:00,6.163678885550066
2026-07-20 20:45:00+00:00,6.163678885550066
2026-07-20 20:50:00+00:00,6.163678885550066
2026-07-20 20:55:00+00:00,6.163678885550066
2026-07-20 21:00:00+00:00,6.163678885550066
2026-07-20 21:05:00+00:00,6.163678885550066
2026-07-20 21:10:00+00:00,6.163678885550066
2026-07-20 21:15:00+00:00,6.163678885550066
2026-07-20 21:20:00+00:00,6.163678885550066
2026-07-20 21:25:00+00:00,6.163678885550066
2026-07-20 21:30:00+00:00,6.163678885550066
2026-07-20 21:35:00+00:00,6.163678885550066
2026-07-20 21:40:00+00:00,6.163678885550066
2026-07-20 21:45:00+00:00,6.163678885550066
2026-07-20 21:50:00+00:00,6.163678885550066
2026-07-20 21:55:00+00:00,6.163678885550066
2026-07-20 22:00:00+00:00,6.163678885550066
2026-07-20 22:05:00+00:00,6.163678885550066
2026-07-20 22:10:00+00:00,6.163678885550066
2026-07-20 22:15:00+00:00,6.163678885550066
2026-07-20 22:20:00+00:00,6.163678885550066
2026-07-20 22:25:00+00:00,6.163678885550066
2026-07-20 22:30:00+00:00,6.163678885550066
2026-07-20 22:35:00+00:00,6.163678885550066
2026-07-20 22:40:00+00:00,6.163678885550066
2026-07-20 22:45:00+00:00,6.163678885550066
2026-07-20 22:50:00+00:00,6.163678885550066
2026-07-20 22:55:00+00:00,6.163678885550066
2026-07-20 23:00:00+00:00,6.163678885550066
2026-07-20 23:05:00+00:00,6.163678885550066
2026-07-20 23:10:00+00:00,6.163678885550066
2026-07-20 23:15:00+00:00,6.163678885550066
2026-07-20 23:20:00+00:00,6.163678885550066
2026-07-20 23:25:00+00:00,6.163678885550066
2026-07-20 23:30:00+00:00,6.163678885550066
2026-07-20 23:35:00+00:00,6.163678885550066
2026-07-20 23:40:00+00:00,6.163678885550066
2026-07-20 23:45:00+00:00,6.163678885550066
2026-07-20 23:50:00+00:00,6.163678885550066
2026-07-20 23:55:00+00:00,6.163678885550066
2026-07-21 00:00:00+00:00,6.163678885550066
2026-07-21 00:05:00+00:00,6.163678885550066
2026-07-21 00:10:00+00:00,6.163678885550066
2026-07-21 00:15:00+00:00,6.163678885550066
2026-07-21 00:20:00+00:00,6.163678885550066
2026-07-21 00:25:00+00:00,6.163678885550066
2026-07-21 00:30:00+00:00,6.163678885550066
2026-07-21 00:35:00+00:00,6.163678885550066
2026-07-21 00:40:00+00:00,6.163678885550066
2026-07-21 00:45:00+00:00,6.163678885550066
2026-07-21 00:50:00+00:00,6.163678885550066
2026-07-21 00:55:00+00:00,6.163678885550066
2026-07-21 01:00:00+00:00,6.163678885550066
2026-07-21 01:05:00+00:00,6.163678885550066
2026-07-21 01:10:00+00:00,6.163678885550066
2026-07-21 01:15:00+00:00,6.163678885550066
2026-07-21 01:20:00+00:00,6.163678885550066
2026-07-21 01:25:00+00:00,6.163678885550066
2026-07-21 01:30:00+00:00,6.163678885550066
2026-07-21 01:35:00+00:00,6.163678885550066
2026-07-21 01:40:00+00:00,6.163678885550066
2026-07-21 01:45:00+00:00,6.163678885550066
2026-07-21 01:50:00+00:00,6.163678885550066
2026-07-21 01:55:00+00:00,6.163678885550066
2026-07-21 02:00:00+00:00,6.163678885550066
2026-07-21 02:05:00+00:00,6.163678885550066
2026-07-21 02:10:00+00:00,6.163678885550066
2026-07-21 02:15:00+00:00,6.163678885550066
2026-07-21 02:20:00+00:00,6.163678885550066
2026-07-21 02:25:00+00:00,6.163678885550066
2026-07-21 02:30:00+00:00,6.163678885550066
2026-07-21 02:35:00+00:00,6.163678885550066
2026-07-21 02:40:00+00:00,6.163678885550066
2026-07-21 02:45:00+00:00,6.098068321875843
2026-07-21 02:50:00+00:00,6.150454692471257
2026-07-21 02:55:00+00:00,5.925925622049871
2026-07-21 03:00:00+00:00,5.996382813816908
2026-07-21 03:05:00+00:00,5.88516545263526
2026-07-21 03:10:00+00:00,5.913112727313557
2026-07-21 03:15:00+00:00,5.743724185187531
2026-07-21 03:20:00+00:00,5.7232276412207455
2026-07-21 03:25:00+00:00,5.685559026425107
2026-07-21 03:30:00+00:00,5.782699264890805
2026-07-21 03:35:00+00:00,5.213151676087573
2026-07-21 03:40:00+00:00,5.4361009150371835
2026-07-21 03:45:00+00:00,5.769861124199654
2026-07-21 03:50:00+00:00,5.5905816393969125
2026-07-21 03:55:00+00:00,5.635901453799857
2026-07-21 04:00:00+00:00,5.733882920185828
2026-07-21 04:05:00+00:00,5.821525711017849
2026-07-21 04:10:00+00:00,6.094924781761557
2026-07-21 04:15:00+00:00,6.14381723621461
2026-07-21 04:20:00+00:00,6.045911427772077
2026-07-21 04:25:00+00:00,5.867730538599091
2026-07-21 04:30:00+00:00,5.929220108488786
2026-07-21 04:35:00+00:00,5.9076740142246615
2026-07-21 04:40:00+00:00,5.978573664663622
2026-07-21 04:45:00+00:00,6.015712196422684
2026-07-21 04:50:00+00:00,6.1668946647521645
2026-07-21 04:55:00+00:00,6.355600878909617
2026-07-21 05:00:00+00:00,6.376977341026479
2026-07-21 05:05:00+00:00,6.25537133746844
2026-07-21 05:10:00+00:00,6.416519497657746
2026-07-21 05:15:00+00:00,6.686876690229615
2026-07-21 05:20:00+00:00,6.656514576688044
2026-07-21 05:25:00+00:00,6.408119473359119
2026-07-21 05:30:00+00:00,6.3738555669636705
2026-07-21 05:35:00+00:00,6.46817602823887
2026-07-21 05:40:00+00:00,6.625473717292729
2026-07-21 05:45:00+00:00,6.437326968152612
2026-07-21 05:50:00+00:00,6.693020755782208
2026-07-21 05:55:00+00:00,6.6352382095418045
2026-07-21 06:00:00+00:00,6.412214571705854
2026-07-21 06:05:00+00:00,6.199228520663113
2026-07-21 06:10:00+00:00,6.662537129505652
2026-07-21 06:15:00+00:00,6.755628400903324
2026-07-21 06:20:00+00:00,6.969369290514249
2026-07-21 06:25:00+00:00,7.123107200847422
2026-07-21 06:30:00+00:00,7.3156631697317005
2026-07-21 06:35:00+00:00,7.19700307697545
2026-07-21 06:40:00+00:00,7.324237353297602
2026-07-21 06:45:00+00:00,7.4633154609745285
2026-07-21 06:50:00+00:00,7.665431214453055
2026-07-21 06:55:00+00:00,7.6075421507156955
2026-07-21 07:00:00+00:00,7.560961101154661
2026-07-21 07:05:00+00:00,7.389151662408399
2026-07-21 07:10:00+00:00,7.382012358125533
2026-07-21 07:15:00+00:00,7.35705115222508
2026-07-21 07:20:00+00:00,7.231134651064541
2026-07-21 07:25:00+00:00,7.312283305669742
2026-07-21 07:30:00+00:00,7.3747170104302535
2026-07-21 07:35:00+00:00,7.4881616005732505
2026-07-21 07:40:00+00:00,7.395005735591764
2026-07-21 07:45:00+00:00,7.380623213680992
2026-07-21 07:50:00+00:00,7.529264583815054
2026-07-21 07:55:00+00:00,7.270838287934322
2026-07-21 08:00:00+00:00,7.67706024830601
2026-07-21 08:05:00+00:00,7.659425765380367
2026-07-21 08:10:00+00:00,7.69010430113437
2026-07-21 08:15:00+00:00,7.6013140321374175
2026-07-21 08:20:00+00:00,7.760710784977708
2026-07-21 08:25:00+00:00,7.991259086942514
2026-07-21 08:30:00+00:00,7.991259086942514
2026-07-21 08:35:00+00:00,7.991259086942514
2026-07-21 08:40:00+00:00,7.991259086942514
2026-07-21 08:45:00+00:00,7.991259086942514
2026-07-21 08:50:00+00:00,7.991259086942514
2026-07-21 08:55:00+00:00,7.991259086942514
2026-07-21 09:00:00+00:00,7.991259086942514
2026-07-21 09:05:00+00:00,7.991259086942514
2026-07-21 09:10:00+00:00,7.991259086942514
2026-07-21 09:15:00+00:00,7.991259086942514
2026-07-21 09:20:00+00:00,7.991259086942514
2026-07-21 09:25:00+00:00,7.991259086942514
2026-07-21 09:30:00+00:00,7.991259086942514
2026-07-21 09:35:00+00:00,7.991259086942514
2026-07-21 09:40:00+00:00,7.991259086942514
2026-07-21 09:45:00+00:00,7.991259086942514
2026-07-21 09:50:00+00:00,7.991259086942514
2026-07-21 09:55:00+00:00,7.991259086942514
2026-07-21 10:00:00+00:00,7.991259086942514
2026-07-21 10:05:00+00:00,7.991259086942514
2026-07-21 10:10:00+00:00,7.991259086942514
2026-07-21 10:15:00+00:00,7.991259086942514
2026-07-21 10:20:00+00:00,7.991259086942514
2026-07-21 10:25:00+00:00,7.991259086942514
2026-07-21 10:30:00+00:00,7.991259086942514
2026-07-21 10:35:00+00:00,7.991259086942514
2026-07-21 10:40:00+00:00,7.991259086942514
2026-07-21 10:45:00+00:00,7.991259086942514
2026-07-21 10:50:00+00:00,7.991259086942514
2026-07-21 10:55:00+00:00,7.991259086942514
2026-07-21 11:00:00+00:00,7.991259086942514
2026-07-21 11:05:00+00:00,7.991259086942514
2026-07-21 11:10:00+00:00,7.991259086942514
2026-07-21 11:15:00+00:00,7.991259086942514
2026-07-21 11:20:00+00:00,7.991259086942514
2026-07-21 11:25:00+00:00,7.991259086942514
2026-07-21 11:30:00+00:00,7.991259086942514
2026-07-21 11:35:00+00:00,7.991259086942514
2026-07-21 11:40:00+00:00,7.991259086942514
2026-07-21 11:45:00+00:00,7.991259086942514
2026-07-21 11:50:00+00:00,7.991259086942514
2026-07-21 11:55:00+00:00,7.991259086942514
2026-07-21 12:00:00+00:00,7.991259086942514
2026-07-21 12:05:00+00:00,7.991259086942514
2026-07-21 12:10:00+00:00,7.991259086942514
2026-07-21 12:15:00+00:00,7.991259086942514
2026-07-21 12:20:00+00:00,7.991259086942514
2026-07-21 12:25:00+00:00,7.991259086942514
2026-07-21 12:30:00+00:00,7.991259086942514
2026-07-21 12:35:00+00:00,7.991259086942514
2026-07-21 12:40:00+00:00,7.991259086942514
2026-07-21 12:45:00+00:00,7.991259086942514
2026-07-21 12:50:00+00:00,7.991259086942514
2026-07-21 12:55:00+00:00,7.991259086942514
2026-07-21 13:00:00+00:00,7.991259086942514
2026-07-21 13:05:00+00:00,7.991259086942514
2026-07-21 13:10:00+00:00,7.991259086942514
2026-07-21 13:15:00+00:00,7.991259086942514
2026-07-21 13:20:00+00:00,7.991259086942514
2026-07-21 13:25:00+00:00,7.991259086942514
2026-07-21 13:30:00+00:00,7.991259086942514
2026-07-21 13:35:00+00:00,7.991259086942514
2026-07-21 13:40:00+00:00,7.991259086942514
2026-07-21 13:45:00+00:00,7.991259086942514
2026-07-21 13:50:00+00:00,7.991259086942514
2026-07-21 13:55:00+00:00,7.991259086942514
2026-07-21 14:00:00+00:00,7.991259086942514
2026-07-21 14:05:00+00:00,7.991259086942514
2026-07-21 14:10:00+00:00,7.991259086942514
2026-07-21 14:15:00+00:00,7.991259086942514
2026-07-21 14:20:00+00:00,7.991259086942514
2026-07-21 14:25:00+00:00,7.991259086942514
2026-07-21 14:30:00+00:00,7.991259086942514
2026-07-21 14:35:00+00:00,7.991259086942514
2026-07-21 14:40:00+00:00,7.991259086942514
2026-07-21 14:45:00+00:00,7.991259086942514
2026-07-21 14:50:00+00:00,7.991259086942514
2026-07-21 14:55:00+00:00,7.991259086942514
2026-07-21 15:00:00+00:00,7.991259086942514
2026-07-21 15:05:00+00:00,7.991259086942514
2026-07-21 15:10:00+00:00,7.991259086942514
2026-07-21 15:15:00+00:00,7.991259086942514
2026-07-21 15:20:00+00:00,7.991259086942514
2026-07-21 15:25:00+00:00,7.991259086942514
2026-07-21 15:30:00+00:00,7.991259086942514
2026-07-21 15:35:00+00:00,7.991259086942514
2026-07-21 15:40:00+00:00,7.991259086942514
2026-07-21 15:45:00+00:00,7.991259086942514
2026-07-21 15:50:00+00:00,7.991259086942514
2026-07-21 15:55:00+00:00,7.991259086942514
2026-07-21 16:00:00+00:00,7.991259086942514
2026-07-21 16:05:00+00:00,7.991259086942514
2026-07-21 16:10:00+00:00,7.991259086942514
2026-07-21 16:15:00+00:00,7.991259086942514
2026-07-21 16:20:00+00:00,7.991259086942514
2026-07-21 16:25:00+00:00,7.991259086942514
2026-07-21 16:30:00+00:00,7.991259086942514
2026-07-21 16:35:00+00:00,7.991259086942514
2026-07-21 16:40:00+00:00,7.991259086942514
2026-07-21 16:45:00+00:00,7.991259086942514
2026-07-21 16:50:00+00:00,7.991259086942514
2026-07-21 16:55:00+00:00,7.991259086942514
2026-07-21 17:00:00+00:00,7.991259086942514
2026-07-21 17:05:00+00:00,7.991259086942514
2026-07-21 17:10:00+00:00,7.991259086942514
2026-07-21 17:15:00+00:00,7.991259086942514
2026-07-21 17:20:00+00:00,7.991259086942514
2026-07-21 17:25:00+00:00,7.991259086942514
2026-07-21 17:30:00+00:00,7.991259086942514
2026-07-21 17:35:00+00:00,7.991259086942514
2026-07-21 17:40:00+00:00,7.991259086942514
2026-07-21 17:45:00+00:00,7.991259086942514
2026-07-21 17:50:00+00:00,7.991259086942514
2026-07-21 17:55:00+00:00,7.991259086942514
2026-07-21 18:00:00+00:00,7.991259086942514
2026-07-21 18:05:00+00:00,7.991259086942514
2026-07-21 18:10:00+00:00,7.991259086942514
2026-07-21 18:15:00+00:00,7.991259086942514
2026-07-21 18:20:00+00:00,7.991259086942514
2026-07-21 18:25:00+00:00,7.991259086942514
2026-07-21 18:30:00+00:00,7.991259086942514
2026-07-21 18:35:00+00:00,7.991259086942514
2026-07-21 18:40:00+00:00,7.991259086942514
2026-07-21 18:45:00+00:00,7.991259086942514
2026-07-21 18:50:00+00:00,7.991259086942514
2026-07-21 18:55:00+00:00,7.991259086942514
2026-07-21 19:00:00+00:00,7.991259086942514
2026-07-21 19:05:00+00:00,7.991259086942514
2026-07-21 19:10:00+00:00,7.991259086942514
2026-07-21 19:15:00+00:00,7.991259086942514
2026-07-21 19:20:00+00:00,7.991259086942514
2026-07-21 19:25:00+00:00,7.991259086942514
2026-07-21 19:30:00+00:00,7.991259086942514
2026-07-21 19:35:00+00:00,7.991259086942514
2026-07-21 19:40:00+00:00,7.991259086942514
2026-07-21 19:45:00+00:00,7.991259086942514
2026-07-21 19:50:00+00:00,7.991259086942514
2026-07-21 19:55:00+00:00,7.991259086942514
2026-07-21 20:00:00+00:00,7.991259086942514
2026-07-21 20:05:00+00:00,7.991259086942514
2026-07-21 20:10:00+00:00,7.991259086942514
2026-07-21 20:15:00+00:00,7.991259086942514
2026-07-21 20:20:00+00:00,7.991259086942514
2026-07-21 20:25:00+00:00,7.991259086942514
2026-07-21 20:30:00+00:00,7.991259086942514
2026-07-21 20:35:00+00:00,7.991259086942514
2026-07-21 20:40:00+00:00,7.991259086942514
2026-07-21 20:45:00+00:00,7.991259086942514
2026-07-21 20:50:00+00:00,7.991259086942514
2026-07-21 20:55:00+00:00,7.991259086942514
2026-07-21 21:00:00+00:00,7.991259086942514
2026-07-21 21:05:00+00:00,7.991259086942514
2026-07-21 21:10:00+00:00,7.991259086942514
2026-07-21 21:15:00+00:00,7.991259086942514
2026-07-21 21:20:00+00:00,7.991259086942514
2026-07-21 21:25:00+00:00,7.991259086942514
2026-07-21 21:30:00+00:00,7.991259086942514
2026-07-21 21:35:00+00:00,7.991259086942514
2026-07-21 21:40:00+00:00,7.991259086942514
2026-07-21 21:45:00+00:00,7.991259086942514
2026-07-21 21:50:00+00:00,7.991259086942514
2026-07-21 21:55:00+00:00,7.991259086942514
2026-07-21 22:00:00+00:00,7.991259086942514
2026-07-21 22:05:00+00:00,7.991259086942514
2026-07-21 22:10:00+00:00,7.991259086942514
2026-07-21 22:15:00+00:00,7.991259086942514
2026-07-21 22:20:00+00:00,7.991259086942514
2026-07-21 22:25:00+00:00,7.991259086942514
2026-07-21 22:30:00+00:00,7.991259086942514
2026-07-21 22:35:00+00:00,7.991259086942514
2026-07-21 22:40:00+00:00,7.991259086942514
2026-07-21 22:45:00+00:00,7.991259086942514
2026-07-21 22:50:00+00:00,7.991259086942514
2026-07-21 22:55:00+00:00,7.991259086942514
2026-07-21 23:00:00+00:00,7.991259086942514
2026-07-21 23:05:00+00:00,7.991259086942514
2026-07-21 23:10:00+00:00,7.991259086942514
2026-07-21 23:15:00+00:00,7.991259086942514
2026-07-21 23:20:00+00:00,7.991259086942514
2026-07-21 23:25:00+00:00,7.991259086942514
2026-07-21 23:30:00+00:00,7.991259086942514
2026-07-21 23:35:00+00:00,7.991259086942514
2026-07-21 23:40:00+00:00,7.991259086942514
2026-07-21 23:45:00+00:00,7.991259086942514
2026-07-21 23:50:00+00:00,7.991259086942514
2026-07-21 23:55:00+00:00,7.991259086942514
2026-07-22 00:00:00+00:00,7.991259086942514
2026-07-22 00:05:00+00:00,7.991259086942514
2026-07-22 00:10:00+00:00,7.991259086942514
2026-07-22 00:15:00+00:00,7.991259086942514
2026-07-22 00:20:00+00:00,7.991259086942514
2026-07-22 00:25:00+00:00,7.991259086942514
2026-07-22 00:30:00+00:00,7.991259086942514
2026-07-22 00:35:00+00:00,7.991259086942514
2026-07-22 00:40:00+00:00,7.991259086942514
2026-07-22 00:45:00+00:00,7.991259086942514
2026-07-22 00:50:00+00:00,7.991259086942514
2026-07-22 00:55:00+00:00,7.991259086942514
2026-07-22 01:00:00+00:00,7.991259086942514
2026-07-22 01:05:00+00:00,7.991259086942514
2026-07-22 01:10:00+00:00,7.991259086942514
2026-07-22 01:15:00+00:00,7.991259086942514
2026-07-22 01:20:00+00:00,7.991259086942514
2026-07-22 01:25:00+00:00,7.991259086942514
2026-07-22 01:30:00+00:00,7.991259086942514
2026-07-22 01:35:00+00:00,7.991259086942514
2026-07-22 01:40:00+00:00,7.991259086942514
2026-07-22 01:45:00+00:00,7.991259086942514
2026-07-22 01:50:00+00:00,7.991259086942514
2026-07-22 01:55:00+00:00,7.991259086942514
2026-07-22 02:00:00+00:00,7.991259086942514
2026-07-22 02:05:00+00:00,7.991259086942514
2026-07-22 02:10:00+00:00,7.991259086942514
2026-07-22 02:15:00+00:00,7.991259086942514
2026-07-22 02:20:00+00:00,7.991259086942514
2026-07-22 02:25:00+00:00,7.991259086942514
2026-07-22 02:30:00+00:00,7.991259086942514
2026-07-22 02:35:00+00:00,7.991259086942514
2026-07-22 02:40:00+00:00,7.991259086942514
2026-07-22 02:45:00+00:00,7.991259086942514
2026-07-22 02:50:00+00:00,7.991259086942514
2026-07-22 02:55:00+00:00,7.991259086942514
2026-07-22 03:00:00+00:00,7.991259086942514
2026-07-22 03:05:00+00:00,7.991259086942514
2026-07-22 03:10:00+00:00,7.991259086942514
2026-07-22 03:15:00+00:00,7.991259086942514
2026-07-22 03:20:00+00:00,7.991259086942514
2026-07-22 03:25:00+00:00,7.991259086942514
2026-07-22 03:30:00+00:00,7.991259086942514
2026-07-22 03:35:00+00:00,7.991259086942514
2026-07-22 03:40:00+00:00,7.991259086942514
2026-07-22 03:45:00+00:00,7.991259086942514
2026-07-22 03:50:00+00:00,7.991259086942514
2026-07-22 03:55:00+00:00,7.991259086942514
2026-07-22 04:00:00+00:00,7.991259086942514
2026-07-22 04:05:00+00:00,7.991259086942514
2026-07-22 04:10:00+00:00,7.991259086942514
2026-07-22 04:15:00+00:00,7.991259086942514
2026-07-22 04:20:00+00:00,7.991259086942514
2026-07-22 04:25:00+00:00,7.991259086942514
2026-07-22 04:30:00+00:00,7.991259086942514
2026-07-22 04:35:00+00:00,7.991259086942514
2026-07-22 04:40:00+00:00,7.991259086942514
2026-07-22 04:45:00+00:00,7.991259086942514
2026-07-22 04:50:00+00:00,7.991259086942514
2026-07-22 04:55:00+00:00,7.991259086942514
2026-07-22 05:00:00+00:00,7.991259086942514
2026-07-22 05:05:00+00:00,7.991259086942514
2026-07-22 05:10:00+00:00,7.991259086942514
2026-07-22 05:15:00+00:00,7.991259086942514
2026-07-22 05:20:00+00:00,7.991259086942514
2026-07-22 05:25:00+00:00,7.991259086942514
2026-07-22 05:30:00+00:00,7.991259086942514
2026-07-22 05:35:00+00:00,7.991259086942514
2026-07-22 05:40:00+00:00,7.991259086942514
2026-07-22 05:45:00+00:00,7.991259086942514
2026-07-22 05:50:00+00:00,7.991259086942514
2026-07-22 05:55:00+00:00,7.991259086942514
2026-07-22 06:00:00+00:00,7.991259086942514
2026-07-22 06:05:00+00:00,7.991259086942514
2026-07-22 06:10:00+00:00,7.991259086942514
2026-07-22 06:15:00+00:00,7.991259086942514
2026-07-22 06:20:00+00:00,7.991259086942514
2026-07-22 06:25:00+00:00,7.991259086942514
2026-07-22 06:30:00+00:00,7.991259086942514
2026-07-22 06:35:00+00:00,8.376719752934168
2026-07-22 06:40:00+00:00,8.470140609068054
2026-07-22 06:45:00+00:00,8.693878109304308
2026-07-22 06:50:00+00:00,8.560115580830583
2026-07-22 06:55:00+00:00,8.479437182865677
2026-07-22 07:00:00+00:00,8.407226370628027
2026-07-22 07:05:00+00:00,8.47991999931472
2026-07-22 07:10:00+00:00,8.324945101349932
2026-07-22 07:15:00+00:00,8.462407599414544
2026-07-22 07:20:00+00:00,8.502632264740704
2026-07-22 07:25:00+00:00,8.491787716304298
2026-07-22 07:30:00+00:00,8.61230981689851
2026-07-22 07:35:00+00:00,8.57056471156059
2026-07-22 07:40:00+00:00,8.654197642034099
2026-07-22 07:45:00+00:00,8.72278917655209
2026-07-22 07:50:00+00:00,8.473103638017985
2026-07-22 07:55:00+00:00,8.699534643212957
2026-07-22 08:00:00+00:00,8.10758273677004
2026-07-22 08:05:00+00:00,8.078407012460834
2026-07-22 08:10:00+00:00,8.245592739548217
2026-07-22 08:15:00+00:00,8.493168762394413
2026-07-22 08:20:00+00:00,8.386575860920646
