ts,equity_pct
2026-07-22 07:05:00+00:00,10.698966187010823
2026-07-22 07:10:00+00:00,10.543991289046035
2026-07-22 07:15:00+00:00,10.681453787110646
2026-07-22 07:20:00+00:00,10.721678452436807
2026-07-22 07:25:00+00:00,10.7108339040004
2026-07-22 07:30:00+00:00,10.831356004594612
2026-07-22 07:35:00+00:00,10.789610899256692
2026-07-22 07:40:00+00:00,10.873243829730201
2026-07-22 07:45:00+00:00,10.941835364248194
2026-07-22 07:50:00+00:00,10.692149825714088
2026-07-22 07:55:00+00:00,10.91858083090906
2026-07-22 08:00:00+00:00,10.326628924466142
2026-07-22 08:05:00+00:00,10.297453200156937
2026-07-22 08:10:00+00:00,10.46463892724432
2026-07-22 08:15:00+00:00,10.712214950090516
2026-07-22 08:20:00+00:00,10.605622048616748
2026-07-22 08:25:00+00:00,10.657293703301264
2026-07-22 08:30:00+00:00,10.745067632075568
2026-07-22 08:35:00+00:00,10.629932620007288
2026-07-22 08:40:00+00:00,10.883809305657067
2026-07-22 08:45:00+00:00,10.79346156423735
2026-07-22 08:50:00+00:00,10.651127333989475
2026-07-22 08:55:00+00:00,10.763761457689714
2026-07-22 09:00:00+00:00,11.019275636666382
2026-07-22 09:05:00+00:00,10.787663441295582
2026-07-22 09:10:00+00:00,10.797614019072267
2026-07-22 09:15:00+00:00,10.66524330628631
2026-07-22 09:20:00+00:00,10.744974945708542
2026-07-22 09:25:00+00:00,10.774012590356353
2026-07-22 09:30:00+00:00,10.788183996218216
2026-07-22 09:35:00+00:00,10.729231060988088
2026-07-22 09:40:00+00:00,10.669320149573803
2026-07-22 09:45:00+00:00,10.616733211740637
2026-07-22 09:50:00+00:00,10.736970146521486
2026-07-22 09:55:00+00:00,10.677675086306394
2026-07-22 10:00:00+00:00,10.760973629927918
2026-07-22 10:05:00+00:00,10.748484597369835
2026-07-22 10:10:00+00:00,10.61355940663853
2026-07-22 10:15:00+00:00,10.696425630205276
2026-07-22 10:20:00+00:00,10.81501448135922
2026-07-22 10:25:00+00:00,10.76878786133111
2026-07-22 10:30:00+00:00,10.829281538918757
2026-07-22 10:35:00+00:00,10.829382295222679
2026-07-22 10:40:00+00:00,10.77135332489918
2026-07-22 10:45:00+00:00,10.812813574331482
2026-07-22 10:50:00+00:00,10.791879910031788
2026-07-22 10:55:00+00:00,10.760808754531915
2026-07-22 11:00:00+00:00,10.646623773167875
2026-07-22 11:05:00+00:00,10.679827374079377
2026-07-22 11:10:00+00:00,10.599114274102362
2026-07-22 11:15:00+00:00,10.595502217775255
2026-07-22 11:20:00+00:00,10.700057469041614
2026-07-22 11:25:00+00:00,10.748602754762949
2026-07-22 11:30:00+00:00,10.434725276933744
2026-07-22 11:35:00+00:00,10.654806765357328
2026-07-22 11:40:00+00:00,10.55163503178036
2026-07-22 11:45:00+00:00,10.623636791111203
2026-07-22 11:50:00+00:00,10.584430831233217
2026-07-22 11:55:00+00:00,10.686763182196636
2026-07-22 12:00:00+00:00,10.769347651439853
2026-07-22 12:05:00+00:00,10.782441979644785
2026-07-22 12:10:00+00:00,10.779101833584603
2026-07-22 12:15:00+00:00,10.997139425999125
2026-07-22 12:20:00+00:00,11.301547144705426
2026-07-22 12:25:00+00:00,11.301547144705426
2026-07-22 12:30:00+00:00,11.301547144705426
2026-07-22 12:35:00+00:00,11.301547144705426
2026-07-22 12:40:00+00:00,11.301547144705426
2026-07-22 12:45:00+00:00,11.301547144705426
2026-07-22 12:50:00+00:00,11.301547144705426
2026-07-22 12:55:00+00:00,11.301547144705426
2026-07-22 13:00:00+00:00,11.301547144705426
2026-07-22 13:05:00+00:00,11.301547144705426
2026-07-22 13:10:00+00:00,11.301547144705426
2026-07-22 13:15:00+00:00,11.301547144705426
2026-07-22 13:20:00+00:00,11.301547144705426
2026-07-22 13:25:00+00:00,11.301547144705426
2026-07-22 13:30:00+00:00,11.301547144705426
2026-07-22 13:35:00+00:00,11.301547144705426
2026-07-22 13:40:00+00:00,11.301547144705426
2026-07-22 13:45:00+00:00,11.301547144705426
2026-07-22 13:50:00+00:00,11.301547144705426
2026-07-22 13:55:00+00:00,11.301547144705426
2026-07-22 14:00:00+00:00,11.301547144705426
2026-07-22 14:05:00+00:00,11.301547144705426
2026-07-22 14:10:00+00:00,11.301547144705426
2026-07-22 14:15:00+00:00,11.301547144705426
2026-07-22 14:20:00+00:00,11.301547144705426
2026-07-22 14:25:00+00:00,11.301547144705426
2026-07-22 14:30:00+00:00,11.301547144705426
2026-07-22 14:35:00+00:00,11.301547144705426
2026-07-22 14:40:00+00:00,11.301547144705426
2026-07-22 14:45:00+00:00,11.301547144705426
2026-07-22 14:50:00+00:00,11.301547144705426
2026-07-22 14:55:00+00:00,11.301547144705426
2026-07-22 15:00:00+00:00,11.301547144705426
2026-07-22 15:05:00+00:00,11.301547144705426
2026-07-22 15:10:00+00:00,11.301547144705426
2026-07-22 15:15:00+00:00,11.301547144705426
2026-07-22 15:20:00+00:00,11.301547144705426
2026-07-22 15:25:00+00:00,11.301547144705426
2026-07-22 15:30:00+00:00,11.301547144705426
2026-07-22 15:35:00+00:00,11.301547144705426
2026-07-22 15:40:00+00:00,11.301547144705426
2026-07-22 15:45:00+00:00,11.301547144705426
2026-07-22 15:50:00+00:00,11.301547144705426
2026-07-22 15:55:00+00:00,11.301547144705426
2026-07-22 16:00:00+00:00,11.301547144705426
2026-07-22 16:05:00+00:00,11.301547144705426
2026-07-22 16:10:00+00:00,11.301547144705426
2026-07-22 16:15:00+00:00,11.301547144705426
2026-07-22 16:20:00+00:00,11.301547144705426
2026-07-22 16:25:00+00:00,11.301547144705426
2026-07-22 16:30:00+00:00,11.301547144705426
2026-07-22 16:35:00+00:00,11.301547144705426
2026-07-22 16:40:00+00:00,11.301547144705426
2026-07-22 16:45:00+00:00,11.301547144705426
2026-07-22 16:50:00+00:00,11.301547144705426
2026-07-22 16:55:00+00:00,11.301547144705426
2026-07-22 17:00:00+00:00,11.301547144705426
2026-07-22 17:05:00+00:00,11.301547144705426
2026-07-22 17:10:00+00:00,11.301547144705426
2026-07-22 17:15:00+00:00,11.301547144705426
2026-07-22 17:20:00+00:00,11.301547144705426
2026-07-22 17:25:00+00:00,11.301547144705426
2026-07-22 17:30:00+00:00,11.301547144705426
2026-07-22 17:35:00+00:00,11.301547144705426
2026-07-22 17:40:00+00:00,11.301547144705426
2026-07-22 17:45:00+00:00,11.301547144705426
2026-07-22 17:50:00+00:00,11.301547144705426
2026-07-22 17:55:00+00:00,11.301547144705426
2026-07-22 18:00:00+00:00,11.301547144705426
2026-07-22 18:05:00+00:00,11.301547144705426
2026-07-22 18:10:00+00:00,11.301547144705426
2026-07-22 18:15:00+00:00,11.301547144705426
2026-07-22 18:20:00+00:00,11.301547144705426
2026-07-22 18:25:00+00:00,11.301547144705426
2026-07-22 18:30:00+00:00,11.301547144705426
2026-07-22 18:35:00+00:00,11.301547144705426
2026-07-22 18:40:00+00:00,11.301547144705426
2026-07-22 18:45:00+00:00,11.301547144705426
2026-07-22 18:50:00+00:00,11.301547144705426
2026-07-22 18:55:00+00:00,11.301547144705426
2026-07-22 19:00:00+00:00,11.301547144705426
2026-07-22 19:05:00+00:00,11.301547144705426
2026-07-22 19:10:00+00:00,11.301547144705426
2026-07-22 19:15:00+00:00,11.301547144705426
2026-07-22 19:20:00+00:00,11.301547144705426
2026-07-22 19:25:00+00:00,11.301547144705426
2026-07-22 19:30:00+00:00,11.301547144705426
2026-07-22 19:35:00+00:00,11.301547144705426
2026-07-22 19:40:00+00:00,11.301547144705426
2026-07-22 19:45:00+00:00,11.301547144705426
2026-07-22 19:50:00+00:00,11.301547144705426
2026-07-22 19:55:00+00:00,11.301547144705426
2026-07-22 20:00:00+00:00,11.301547144705426
2026-07-22 20:05:00+00:00,11.301547144705426
2026-07-22 20:10:00+00:00,11.301547144705426
2026-07-22 20:15:00+00:00,11.301547144705426
2026-07-22 20:20:00+00:00,11.301547144705426
2026-07-22 20:25:00+00:00,11.301547144705426
2026-07-22 20:30:00+00:00,11.301547144705426
2026-07-22 20:35:00+00:00,11.301547144705426
2026-07-22 20:40:00+00:00,11.301547144705426
2026-07-22 20:45:00+00:00,11.301547144705426
2026-07-22 20:50:00+00:00,11.301547144705426
2026-07-22 20:55:00+00:00,11.301547144705426
2026-07-22 21:00:00+00:00,11.301547144705426
2026-07-22 21:05:00+00:00,11.301547144705426
2026-07-22 21:10:00+00:00,11.301547144705426
2026-07-22 21:15:00+00:00,11.301547144705426
2026-07-22 21:20:00+00:00,11.301547144705426
2026-07-22 21:25:00+00:00,11.301547144705426
2026-07-22 21:30:00+00:00,11.301547144705426
2026-07-22 21:35:00+00:00,11.301547144705426
2026-07-22 21:40:00+00:00,11.301547144705426
2026-07-22 21:45:00+00:00,11.301547144705426
2026-07-22 21:50:00+00:00,11.301547144705426
2026-07-22 21:55:00+00:00,11.301547144705426
2026-07-22 22:00:00+00:00,11.301547144705426
2026-07-22 22:05:00+00:00,11.301547144705426
2026-07-22 22:10:00+00:00,11.301547144705426
2026-07-22 22:15:00+00:00,11.301547144705426
2026-07-22 22:20:00+00:00,11.301547144705426
2026-07-22 22:25:00+00:00,11.301547144705426
2026-07-22 22:30:00+00:00,11.301547144705426
2026-07-22 22:35:00+00:00,11.301547144705426
2026-07-22 22:40:00+00:00,11.301547144705426
2026-07-22 22:45:00+00:00,11.301547144705426
2026-07-22 22:50:00+00:00,11.301547144705426
2026-07-22 22:55:00+00:00,11.301547144705426
2026-07-22 23:00:00+00:00,11.301547144705426
2026-07-22 23:05:00+00:00,11.301547144705426
2026-07-22 23:10:00+00:00,11.301547144705426
2026-07-22 23:15:00+00:00,11.301547144705426
2026-07-22 23:20:00+00:00,11.301547144705426
2026-07-22 23:25:00+00:00,11.301547144705426
2026-07-22 23:30:00+00:00,11.301547144705426
2026-07-22 23:35:00+00:00,11.301547144705426
2026-07-22 23:40:00+00:00,11.301547144705426
2026-07-22 23:45:00+00:00,11.301547144705426
2026-07-22 23:50:00+00:00,11.301547144705426
2026-07-22 23:55:00+00:00,11.301547144705426
2026-07-23 00:00:00+00:00,11.301547144705426
2026-07-23 00:05:00+00:00,11.301547144705426
2026-07-23 00:10:00+00:00,11.301547144705426
2026-07-23 00:15:00+00:00,11.301547144705426
2026-07-23 00:20:00+00:00,11.301547144705426
2026-07-23 00:25:00+00:00,11.301547144705426
2026-07-23 00:30:00+00:00,11.301547144705426
2026-07-23 00:35:00+00:00,11.301547144705426
2026-07-23 00:40:00+00:00,11.301547144705426
2026-07-23 00:45:00+00:00,11.301547144705426
2026-07-23 00:50:00+00:00,11.301547144705426
2026-07-23 00:55:00+00:00,11.301547144705426
2026-07-23 01:00:00+00:00,11.301547144705426
2026-07-23 01:05:00+00:00,11.301547144705426
2026-07-23 01:10:00+00:00,11.301547144705426
2026-07-23 01:15:00+00:00,11.301547144705426
2026-07-23 01:20:00+00:00,11.301547144705426
2026-07-23 01:25:00+00:00,11.301547144705426
2026-07-23 01:30:00+00:00,11.301547144705426
2026-07-23 01:35:00+00:00,11.301547144705426
2026-07-23 01:40:00+00:00,11.301547144705426
2026-07-23 01:45:00+00:00,11.301547144705426
2026-07-23 01:50:00+00:00,11.301547144705426
2026-07-23 01:55:00+00:00,11.301547144705426
2026-07-23 02:00:00+00:00,11.301547144705426
2026-07-23 02:05:00+00:00,11.301547144705426
2026-07-23 02:10:00+00:00,11.301547144705426
2026-07-23 02:15:00+00:00,11.301547144705426
2026-07-23 02:20:00+00:00,11.301547144705426
2026-07-23 02:25:00+00:00,11.301547144705426
2026-07-23 02:30:00+00:00,11.301547144705426
2026-07-23 02:35:00+00:00,11.301547144705426
2026-07-23 02:40:00+00:00,11.301547144705426
2026-07-23 02:45:00+00:00,11.301547144705426
2026-07-23 02:50:00+00:00,11.301547144705426
2026-07-23 02:55:00+00:00,11.301547144705426
2026-07-23 03:00:00+00:00,11.301547144705426
2026-07-23 03:05:00+00:00,11.301547144705426
2026-07-23 03:10:00+00:00,11.301547144705426
2026-07-23 03:15:00+00:00,11.301547144705426
2026-07-23 03:20:00+00:00,11.301547144705426
2026-07-23 03:25:00+00:00,11.301547144705426
2026-07-23 03:30:00+00:00,11.301547144705426
2026-07-23 03:35:00+00:00,11.301547144705426
2026-07-23 03:40:00+00:00,11.301547144705426
2026-07-23 03:45:00+00:00,11.301547144705426
2026-07-23 03:50:00+00:00,11.301547144705426
2026-07-23 03:55:00+00:00,11.301547144705426
2026-07-23 04:00:00+00:00,11.301547144705426
2026-07-23 04:05:00+00:00,11.301547144705426
2026-07-23 04:10:00+00:00,11.301547144705426
2026-07-23 04:15:00+00:00,11.301547144705426
2026-07-23 04:20:00+00:00,11.301547144705426
2026-07-23 04:25:00+00:00,11.301547144705426
2026-07-23 04:30:00+00:00,11.301547144705426
2026-07-23 04:35:00+00:00,11.301547144705426
2026-07-23 04:40:00+00:00,11.301547144705426
2026-07-23 04:45:00+00:00,11.301547144705426
2026-07-23 04:50:00+00:00,11.301547144705426
2026-07-23 04:55:00+00:00,11.301547144705426
2026-07-23 05:00:00+00:00,11.301547144705426
2026-07-23 05:05:00+00:00,11.301547144705426
2026-07-23 05:10:00+00:00,11.301547144705426
2026-07-23 05:15:00+00:00,11.301547144705426
2026-07-23 05:20:00+00:00,11.301547144705426
2026-07-23 05:25:00+00:00,11.301547144705426
2026-07-23 05:30:00+00:00,11.301547144705426
2026-07-23 05:35:00+00:00,11.301547144705426
2026-07-23 05:40:00+00:00,11.301547144705426
2026-07-23 05:45:00+00:00,11.301547144705426
2026-07-23 05:50:00+00:00,11.301547144705426
2026-07-23 05:55:00+00:00,11.301547144705426
2026-07-23 06:00:00+00:00,11.301547144705426
2026-07-23 06:05:00+00:00,11.301547144705426
2026-07-23 06:10:00+00:00,11.301547144705426
2026-07-23 06:15:00+00:00,11.301547144705426
2026-07-23 06:20:00+00:00,11.301547144705426
2026-07-23 06:25:00+00:00,11.301547144705426
2026-07-23 06:30:00+00:00,11.301547144705426
2026-07-23 06:35:00+00:00,11.301547144705426
2026-07-23 06:40:00+00:00,11.301547144705426
2026-07-23 06:45:00+00:00,11.301547144705426
2026-07-23 06:50:00+00:00,11.301547144705426
2026-07-23 06:55:00+00:00,11.301547144705426
2026-07-23 07:00:00+00:00,11.301547144705426
2026-07-23 07:05:00+00:00,11.301547144705426
2026-07-23 07:10:00+00:00,11.301547144705426
2026-07-23 07:15:00+00:00,11.301547144705426
2026-07-23 07:20:00+00:00,11.301547144705426
2026-07-23 07:25:00+00:00,11.301547144705426
2026-07-23 07:30:00+00:00,11.301547144705426
2026-07-23 07:35:00+00:00,11.301547144705426
2026-07-23 07:40:00+00:00,11.301547144705426
2026-07-23 07:45:00+00:00,11.301547144705426
2026-07-23 07:50:00+00:00,11.301547144705426
2026-07-23 07:55:00+00:00,11.301547144705426
2026-07-23 08:00:00+00:00,11.301547144705426
2026-07-23 08:05:00+00:00,11.301547144705426
2026-07-23 08:10:00+00:00,11.301547144705426
2026-07-23 08:15:00+00:00,11.301547144705426
2026-07-23 08:20:00+00:00,11.301547144705426
2026-07-23 08:25:00+00:00,11.301547144705426
2026-07-23 08:30:00+00:00,11.301547144705426
2026-07-23 08:35:00+00:00,11.301547144705426
2026-07-23 08:40:00+00:00,11.301547144705426
2026-07-23 08:45:00+00:00,11.337880910031528
2026-07-23 08:50:00+00:00,11.198925762676614
2026-07-23 08:55:00+00:00,11.40973727216622
2026-07-23 09:00:00+00:00,11.279195233865613
2026-07-23 09:05:00+00:00,11.440373363032263
2026-07-23 09:10:00+00:00,11.801727662386662
2026-07-23 09:15:00+00:00,11.919928635918764
2026-07-23 09:20:00+00:00,11.77591924543938
2026-07-23 09:25:00+00:00,11.932485211662913
2026-07-23 09:30:00+00:00,11.958960774910176
2026-07-23 09:35:00+00:00,12.171806250030015
2026-07-23 09:40:00+00:00,12.106058319022727
2026-07-23 09:45:00+00:00,11.957315502071852
2026-07-23 09:50:00+00:00,12.012581100391506
2026-07-23 09:55:00+00:00,11.931777481831373
2026-07-23 10:00:00+00:00,11.850828199411334
2026-07-23 10:05:00+00:00,11.706423610121297
2026-07-23 10:10:00+00:00,11.626437684954249
2026-07-23 10:15:00+00:00,11.60484092603925
2026-07-23 10:20:00+00:00,11.162958616401719
2026-07-23 10:25:00+00:00,11.532920262369972
2026-07-23 10:30:00+00:00,11.540179224197688
2026-07-23 10:35:00+00:00,11.608312514629537
2026-07-23 10:40:00+00:00,11.63050068991126
2026-07-23 10:45:00+00:00,11.773371342798333
2026-07-23 10:50:00+00:00,11.685932758494532
2026-07-23 10:55:00+00:00,11.827482741698391
2026-07-23 11:00:00+00:00,12.027459801721074
2026-07-23 11:05:00+00:00,12.092938743250292
2026-07-23 11:10:00+00:00,12.182632346014232
2026-07-23 11:15:00+00:00,11.991129691554614
2026-07-23 11:20:00+00:00,11.603134549890159
2026-07-23 11:25:00+00:00,11.590330493831813
2026-07-23 11:30:00+00:00,11.567230564834274
2026-07-23 11:35:00+00:00,11.313137512300353
2026-07-23 11:40:00+00:00,11.397135943093206
2026-07-23 11:45:00+00:00,11.260492833984658
2026-07-23 11:50:00+00:00,10.88436720075091
2026-07-23 11:55:00+00:00,11.094311482550323
2026-07-23 12:00:00+00:00,11.461687980231805
2026-07-23 12:05:00+00:00,11.919313842767664
2026-07-23 12:10:00+00:00,11.931426246742582
2026-07-23 12:15:00+00:00,11.912084115165388
2026-07-23 12:20:00+00:00,11.811525775520082
2026-07-23 12:25:00+00:00,11.873029322263317
2026-07-23 12:30:00+00:00,11.830527321778039
2026-07-23 12:35:00+00:00,11.599767725178644
2026-07-23 12:40:00+00:00,11.432409521083297
2026-07-23 12:45:00+00:00,11.659582705796911
2026-07-23 12:50:00+00:00,11.511021957732936
2026-07-23 12:55:00+00:00,11.432714347854855
2026-07-23 13:00:00+00:00,11.587862098224388
2026-07-23 13:05:00+00:00,11.565790425439204
2026-07-23 13:10:00+00:00,11.572126743680943
2026-07-23 13:15:00+00:00,11.427328045628126
2026-07-23 13:20:00+00:00,11.207899185533876
2026-07-23 13:25:00+00:00,11.117481597361422
2026-07-23 13:30:00+00:00,11.207788528508821
2026-07-23 13:35:00+00:00,10.785987119202744
2026-07-23 13:40:00+00:00,9.580242987709308
2026-07-23 13:45:00+00:00,10.565834850839828
2026-07-23 13:50:00+00:00,10.540984425485622
2026-07-23 13:55:00+00:00,10.734408909785309
2026-07-23 14:00:00+00:00,10.479264174747371
2026-07-23 14:05:00+00:00,10.38726040209471
2026-07-23 14:10:00+00:00,10.135358416002848
2026-07-23 14:15:00+00:00,10.014436222928424
2026-07-23 14:20:00+00:00,10.273095590347936
2026-07-23 14:25:00+00:00,10.48874298563619
2026-07-23 14:30:00+00:00,10.354589602885433
2026-07-23 14:35:00+00:00,10.28840396430991
2026-07-23 14:40:00+00:00,10.652179745918932
2026-07-23 14:45:00+00:00,10.356508452722412
2026-07-23 14:50:00+00:00,10.74296899854189
2026-07-23 14:55:00+00:00,10.758008754205417
2026-07-23 15:00:00+00:00,10.797417797308306
2026-07-23 15:05:00+00:00,11.183155147617818
2026-07-23 15:10:00+00:00,11.175273691867115
2026-07-23 15:15:00+00:00,11.251321180173257
2026-07-23 15:20:00+00:00,11.221080628283985
2026-07-23 15:25:00+00:00,11.316958953756384
2026-07-23 15:30:00+00:00,11.364258774575841
2026-07-23 15:35:00+00:00,11.235107467646898
2026-07-23 15:40:00+00:00,11.282222306224387
2026-07-23 15:45:00+00:00,11.485725710176286
2026-07-23 15:50:00+00:00,11.046223465701399
2026-07-23 15:55:00+00:00,10.949128396756446
2026-07-23 16:00:00+00:00,10.982452340405036
2026-07-23 16:05:00+00:00,11.039860133848201
2026-07-23 16:10:00+00:00,10.841331092436668
2026-07-23 16:15:00+00:00,10.552747658928563
2026-07-23 16:20:00+00:00,10.446001132494398
2026-07-23 16:25:00+00:00,10.995165004840402
2026-07-23 16:30:00+00:00,11.078934566904397
2026-07-23 16:35:00+00:00,11.311679387176
2026-07-23 16:40:00+00:00,11.616054688796307
2026-07-23 16:45:00+00:00,11.120893481395989
2026-07-23 16:50:00+00:00,11.186422678251862
2026-07-23 16:55:00+00:00,11.156616690545007
2026-07-23 17:00:00+00:00,11.216779426348634
2026-07-23 17:05:00+00:00,10.925805078154205
2026-07-23 17:10:00+00:00,10.93702693889006
2026-07-23 17:15:00+00:00,11.077878813868736
2026-07-23 17:20:00+00:00,11.002338524150613
2026-07-23 17:25:00+00:00,11.162121088258548
2026-07-23 17:30:00+00:00,11.053187835361367
2026-07-23 17:35:00+00:00,10.98278020252631
2026-07-23 17:40:00+00:00,10.955588974320019
2026-07-23 17:45:00+00:00,10.740404443482266
2026-07-23 17:50:00+00:00,10.68339830263384
2026-07-23 17:55:00+00:00,10.846207331375169
2026-07-23 18:00:00+00:00,11.171775739297008
2026-07-23 18:05:00+00:00,11.277687771702094
2026-07-23 18:10:00+00:00,11.145888937613336
2026-07-23 18:15:00+00:00,11.187663330370857
2026-07-23 18:20:00+00:00,11.392047063043432
2026-07-23 18:25:00+00:00,11.412111225835709
2026-07-23 18:30:00+00:00,11.516509711999213
2026-07-23 18:35:00+00:00,11.804073315953712
2026-07-23 18:40:00+00:00,12.04571245192917
2026-07-23 18:45:00+00:00,12.04571245192917
2026-07-23 18:50:00+00:00,12.04571245192917
2026-07-23 18:55:00+00:00,12.04571245192917
2026-07-23 19:00:00+00:00,12.04571245192917
2026-07-23 19:05:00+00:00,12.04571245192917
2026-07-23 19:10:00+00:00,12.04571245192917
2026-07-23 19:15:00+00:00,12.04571245192917
2026-07-23 19:20:00+00:00,12.04571245192917
2026-07-23 19:25:00+00:00,12.04571245192917
2026-07-23 19:30:00+00:00,12.04571245192917
2026-07-23 19:35:00+00:00,12.04571245192917
2026-07-23 19:40:00+00:00,12.04571245192917
2026-07-23 19:45:00+00:00,12.04571245192917
2026-07-23 19:50:00+00:00,12.04571245192917
2026-07-23 19:55:00+00:00,12.04571245192917
2026-07-23 20:00:00+00:00,12.04571245192917
2026-07-23 20:05:00+00:00,12.04571245192917
2026-07-23 20:10:00+00:00,12.04571245192917
2026-07-23 20:15:00+00:00,12.04571245192917
2026-07-23 20:20:00+00:00,12.04571245192917
2026-07-23 20:25:00+00:00,12.04571245192917
2026-07-23 20:30:00+00:00,12.04571245192917
2026-07-23 20:35:00+00:00,12.04571245192917
2026-07-23 20:40:00+00:00,12.04571245192917
2026-07-23 20:45:00+00:00,12.04571245192917
2026-07-23 20:50:00+00:00,12.04571245192917
2026-07-23 20:55:00+00:00,12.04571245192917
2026-07-23 21:00:00+00:00,12.04571245192917
2026-07-23 21:05:00+00:00,12.04571245192917
2026-07-23 21:10:00+00:00,12.04571245192917
2026-07-23 21:15:00+00:00,12.04571245192917
2026-07-23 21:20:00+00:00,12.04571245192917
2026-07-23 21:25:00+00:00,12.04571245192917
2026-07-23 21:30:00+00:00,12.04571245192917
2026-07-23 21:35:00+00:00,12.04571245192917
2026-07-23 21:40:00+00:00,12.04571245192917
2026-07-23 21:45:00+00:00,12.04571245192917
2026-07-23 21:50:00+00:00,12.04571245192917
2026-07-23 21:55:00+00:00,12.04571245192917
2026-07-23 22:00:00+00:00,12.04571245192917
2026-07-23 22:05:00+00:00,12.04571245192917
2026-07-23 22:10:00+00:00,12.04571245192917
2026-07-23 22:15:00+00:00,12.04571245192917
2026-07-23 22:20:00+00:00,12.04571245192917
2026-07-23 22:25:00+00:00,12.04571245192917
2026-07-23 22:30:00+00:00,12.04571245192917
2026-07-23 22:35:00+00:00,12.04571245192917
2026-07-23 22:40:00+00:00,12.04571245192917
2026-07-23 22:45:00+00:00,12.04571245192917
2026-07-23 22:50:00+00:00,12.04571245192917
2026-07-23 22:55:00+00:00,12.04571245192917
2026-07-23 23:00:00+00:00,12.04571245192917
2026-07-23 23:05:00+00:00,12.04571245192917
2026-07-23 23:10:00+00:00,12.04571245192917
2026-07-23 23:15:00+00:00,12.04571245192917
2026-07-23 23:20:00+00:00,12.04571245192917
2026-07-23 23:25:00+00:00,12.04571245192917
2026-07-23 23:30:00+00:00,12.04571245192917
2026-07-23 23:35:00+00:00,12.04571245192917
2026-07-23 23:40:00+00:00,12.04571245192917
2026-07-23 23:45:00+00:00,12.04571245192917
2026-07-23 23:50:00+00:00,12.04571245192917
2026-07-23 23:55:00+00:00,12.04571245192917
2026-07-24 00:00:00+00:00,12.04571245192917
2026-07-24 00:05:00+00:00,12.04571245192917
2026-07-24 00:10:00+00:00,12.04571245192917
2026-07-24 00:15:00+00:00,12.04571245192917
2026-07-24 00:20:00+00:00,12.04571245192917
2026-07-24 00:25:00+00:00,12.04571245192917
2026-07-24 00:30:00+00:00,12.04571245192917
2026-07-24 00:35:00+00:00,12.04571245192917
2026-07-24 00:40:00+00:00,12.04571245192917
2026-07-24 00:45:00+00:00,12.04571245192917
2026-07-24 00:50:00+00:00,12.04571245192917
2026-07-24 00:55:00+00:00,12.04571245192917
2026-07-24 01:00:00+00:00,12.04571245192917
2026-07-24 01:05:00+00:00,12.04571245192917
2026-07-24 01:10:00+00:00,12.04571245192917
2026-07-24 01:15:00+00:00,12.04571245192917
2026-07-24 01:20:00+00:00,12.04571245192917
2026-07-24 01:25:00+00:00,12.04571245192917
2026-07-24 01:30:00+00:00,12.04571245192917
2026-07-24 01:35:00+00:00,12.04571245192917
2026-07-24 01:40:00+00:00,12.04571245192917
2026-07-24 01:45:00+00:00,12.04571245192917
2026-07-24 01:50:00+00:00,12.04571245192917
2026-07-24 01:55:00+00:00,12.04571245192917
2026-07-24 02:00:00+00:00,12.04571245192917
2026-07-24 02:05:00+00:00,12.04571245192917
2026-07-24 02:10:00+00:00,12.04571245192917
2026-07-24 02:15:00+00:00,12.04571245192917
2026-07-24 02:20:00+00:00,12.04571245192917
2026-07-24 02:25:00+00:00,12.04571245192917
2026-07-24 02:30:00+00:00,12.04571245192917
2026-07-24 02:35:00+00:00,12.04571245192917
2026-07-24 02:40:00+00:00,12.04571245192917
2026-07-24 02:45:00+00:00,12.04571245192917
2026-07-24 02:50:00+00:00,12.04571245192917
2026-07-24 02:55:00+00:00,12.04571245192917
2026-07-24 03:00:00+00:00,12.04571245192917
2026-07-24 03:05:00+00:00,12.04571245192917
2026-07-24 03:10:00+00:00,12.04571245192917
2026-07-24 03:15:00+00:00,12.04571245192917
2026-07-24 03:20:00+00:00,12.04571245192917
2026-07-24 03:25:00+00:00,12.04571245192917
2026-07-24 03:30:00+00:00,12.04571245192917
2026-07-24 03:35:00+00:00,12.04571245192917
2026-07-24 03:40:00+00:00,12.04571245192917
2026-07-24 03:45:00+00:00,12.04571245192917
2026-07-24 03:50:00+00:00,12.04571245192917
2026-07-24 03:55:00+00:00,12.04571245192917
2026-07-24 04:00:00+00:00,12.04571245192917
2026-07-24 04:05:00+00:00,12.04571245192917
2026-07-24 04:10:00+00:00,12.04571245192917
2026-07-24 04:15:00+00:00,12.04571245192917
2026-07-24 04:20:00+00:00,12.04571245192917
2026-07-24 04:25:00+00:00,12.04571245192917
2026-07-24 04:30:00+00:00,12.04571245192917
2026-07-24 04:35:00+00:00,12.04571245192917
2026-07-24 04:40:00+00:00,12.04571245192917
2026-07-24 04:45:00+00:00,12.04571245192917
2026-07-24 04:50:00+00:00,12.04571245192917
2026-07-24 04:55:00+00:00,12.04571245192917
2026-07-24 05:00:00+00:00,12.04571245192917
2026-07-24 05:05:00+00:00,12.04571245192917
2026-07-24 05:10:00+00:00,12.04571245192917
2026-07-24 05:15:00+00:00,12.04571245192917
2026-07-24 05:20:00+00:00,12.04571245192917
2026-07-24 05:25:00+00:00,12.04571245192917
2026-07-24 05:30:00+00:00,12.04571245192917
2026-07-24 05:35:00+00:00,12.04571245192917
