ts,equity_pct
2026-07-21 04:00:00+00:00,7.952929107881929
2026-07-21 04:05:00+00:00,8.04057189871395
2026-07-21 04:10:00+00:00,8.313970969457657
2026-07-21 04:15:00+00:00,8.36286342391071
2026-07-21 04:20:00+00:00,8.264957615468177
2026-07-21 04:25:00+00:00,8.086776726295192
2026-07-21 04:30:00+00:00,8.148266296184886
2026-07-21 04:35:00+00:00,8.126720201920762
2026-07-21 04:40:00+00:00,8.197619852359722
2026-07-21 04:45:00+00:00,8.234758384118784
2026-07-21 04:50:00+00:00,8.385940852448265
2026-07-21 04:55:00+00:00,8.574647066605717
2026-07-21 05:00:00+00:00,8.59602352872258
2026-07-21 05:05:00+00:00,8.47441752516454
2026-07-21 05:10:00+00:00,8.635565685353846
2026-07-21 05:15:00+00:00,8.905922877925715
2026-07-21 05:20:00+00:00,8.875560764384144
2026-07-21 05:25:00+00:00,8.62716566105522
2026-07-21 05:30:00+00:00,8.59290175465977
2026-07-21 05:35:00+00:00,8.68722221593497
2026-07-21 05:40:00+00:00,8.844519904988829
2026-07-21 05:45:00+00:00,8.656373155848712
2026-07-21 05:50:00+00:00,8.912066943478308
2026-07-21 05:55:00+00:00,8.854284397237905
2026-07-21 06:00:00+00:00,8.631260759401954
2026-07-21 06:05:00+00:00,8.418274708359213
2026-07-21 06:10:00+00:00,8.881583317201752
2026-07-21 06:15:00+00:00,8.974674588599424
2026-07-21 06:20:00+00:00,9.188415478210349
2026-07-21 06:25:00+00:00,9.342153388543522
2026-07-21 06:30:00+00:00,9.5347093574278
2026-07-21 06:35:00+00:00,9.41604926467155
2026-07-21 06:40:00+00:00,9.543283540993702
2026-07-21 06:45:00+00:00,9.682361648670629
2026-07-21 06:50:00+00:00,9.884477402149155
2026-07-21 06:55:00+00:00,9.826588338411796
2026-07-21 07:00:00+00:00,9.780007288850761
2026-07-21 07:05:00+00:00,9.6081978501045
2026-07-21 07:10:00+00:00,9.601058545821633
2026-07-21 07:15:00+00:00,9.57609733992118
2026-07-21 07:20:00+00:00,9.450180838760641
2026-07-21 07:25:00+00:00,9.531329493365842
2026-07-21 07:30:00+00:00,9.593763198126354
2026-07-21 07:35:00+00:00,9.70720778826935
2026-07-21 07:40:00+00:00,9.614051923287864
2026-07-21 07:45:00+00:00,9.599669401377092
2026-07-21 07:50:00+00:00,9.748310771511154
2026-07-21 07:55:00+00:00,9.489884475630422
2026-07-21 08:00:00+00:00,9.89610643600211
2026-07-21 08:05:00+00:00,9.878471953076467
2026-07-21 08:10:00+00:00,9.90915048883047
2026-07-21 08:15:00+00:00,9.820360219833518
2026-07-21 08:20:00+00:00,9.979756972673808
2026-07-21 08:25:00+00:00,10.210305274638614
2026-07-21 08:30:00+00:00,10.210305274638614
2026-07-21 08:35:00+00:00,10.210305274638614
2026-07-21 08:40:00+00:00,10.210305274638614
2026-07-21 08:45:00+00:00,10.210305274638614
2026-07-21 08:50:00+00:00,10.210305274638614
2026-07-21 08:55:00+00:00,10.210305274638614
2026-07-21 09:00:00+00:00,10.210305274638614
2026-07-21 09:05:00+00:00,10.210305274638614
2026-07-21 09:10:00+00:00,10.210305274638614
2026-07-21 09:15:00+00:00,10.210305274638614
2026-07-21 09:20:00+00:00,10.210305274638614
2026-07-21 09:25:00+00:00,10.210305274638614
2026-07-21 09:30:00+00:00,10.210305274638614
2026-07-21 09:35:00+00:00,10.210305274638614
2026-07-21 09:40:00+00:00,10.210305274638614
2026-07-21 09:45:00+00:00,10.210305274638614
2026-07-21 09:50:00+00:00,10.210305274638614
2026-07-21 09:55:00+00:00,10.210305274638614
2026-07-21 10:00:00+00:00,10.210305274638614
2026-07-21 10:05:00+00:00,10.210305274638614
2026-07-21 10:10:00+00:00,10.210305274638614
2026-07-21 10:15:00+00:00,10.210305274638614
2026-07-21 10:20:00+00:00,10.210305274638614
2026-07-21 10:25:00+00:00,10.210305274638614
2026-07-21 10:30:00+00:00,10.210305274638614
2026-07-21 10:35:00+00:00,10.210305274638614
2026-07-21 10:40:00+00:00,10.210305274638614
2026-07-21 10:45:00+00:00,10.210305274638614
2026-07-21 10:50:00+00:00,10.210305274638614
2026-07-21 10:55:00+00:00,10.210305274638614
2026-07-21 11:00:00+00:00,10.210305274638614
2026-07-21 11:05:00+00:00,10.210305274638614
2026-07-21 11:10:00+00:00,10.210305274638614
2026-07-21 11:15:00+00:00,10.210305274638614
2026-07-21 11:20:00+00:00,10.210305274638614
2026-07-21 11:25:00+00:00,10.210305274638614
2026-07-21 11:30:00+00:00,10.210305274638614
2026-07-21 11:35:00+00:00,10.210305274638614
2026-07-21 11:40:00+00:00,10.210305274638614
2026-07-21 11:45:00+00:00,10.210305274638614
2026-07-21 11:50:00+00:00,10.210305274638614
2026-07-21 11:55:00+00:00,10.210305274638614
2026-07-21 12:00:00+00:00,10.210305274638614
2026-07-21 12:05:00+00:00,10.210305274638614
2026-07-21 12:10:00+00:00,10.210305274638614
2026-07-21 12:15:00+00:00,10.210305274638614
2026-07-21 12:20:00+00:00,10.210305274638614
2026-07-21 12:25:00+00:00,10.210305274638614
2026-07-21 12:30:00+00:00,10.210305274638614
2026-07-21 12:35:00+00:00,10.210305274638614
2026-07-21 12:40:00+00:00,10.210305274638614
2026-07-21 12:45:00+00:00,10.210305274638614
2026-07-21 12:50:00+00:00,10.210305274638614
2026-07-21 12:55:00+00:00,10.210305274638614
2026-07-21 13:00:00+00:00,10.210305274638614
2026-07-21 13:05:00+00:00,10.210305274638614
2026-07-21 13:10:00+00:00,10.210305274638614
2026-07-21 13:15:00+00:00,10.210305274638614
2026-07-21 13:20:00+00:00,10.210305274638614
2026-07-21 13:25:00+00:00,10.210305274638614
2026-07-21 13:30:00+00:00,10.210305274638614
2026-07-21 13:35:00+00:00,10.210305274638614
2026-07-21 13:40:00+00:00,10.210305274638614
2026-07-21 13:45:00+00:00,10.210305274638614
2026-07-21 13:50:00+00:00,10.210305274638614
2026-07-21 13:55:00+00:00,10.210305274638614
2026-07-21 14:00:00+00:00,10.210305274638614
2026-07-21 14:05:00+00:00,10.210305274638614
2026-07-21 14:10:00+00:00,10.210305274638614
2026-07-21 14:15:00+00:00,10.210305274638614
2026-07-21 14:20:00+00:00,10.210305274638614
2026-07-21 14:25:00+00:00,10.210305274638614
2026-07-21 14:30:00+00:00,10.210305274638614
2026-07-21 14:35:00+00:00,10.210305274638614
2026-07-21 14:40:00+00:00,10.210305274638614
2026-07-21 14:45:00+00:00,10.210305274638614
2026-07-21 14:50:00+00:00,10.210305274638614
2026-07-21 14:55:00+00:00,10.210305274638614
2026-07-21 15:00:00+00:00,10.210305274638614
2026-07-21 15:05:00+00:00,10.210305274638614
2026-07-21 15:10:00+00:00,10.210305274638614
2026-07-21 15:15:00+00:00,10.210305274638614
2026-07-21 15:20:00+00:00,10.210305274638614
2026-07-21 15:25:00+00:00,10.210305274638614
2026-07-21 15:30:00+00:00,10.210305274638614
2026-07-21 15:35:00+00:00,10.210305274638614
2026-07-21 15:40:00+00:00,10.210305274638614
2026-07-21 15:45:00+00:00,10.210305274638614
2026-07-21 15:50:00+00:00,10.210305274638614
2026-07-21 15:55:00+00:00,10.210305274638614
2026-07-21 16:00:00+00:00,10.210305274638614
2026-07-21 16:05:00+00:00,10.210305274638614
2026-07-21 16:10:00+00:00,10.210305274638614
2026-07-21 16:15:00+00:00,10.210305274638614
2026-07-21 16:20:00+00:00,10.210305274638614
2026-07-21 16:25:00+00:00,10.210305274638614
2026-07-21 16:30:00+00:00,10.210305274638614
2026-07-21 16:35:00+00:00,10.210305274638614
2026-07-21 16:40:00+00:00,10.210305274638614
2026-07-21 16:45:00+00:00,10.210305274638614
2026-07-21 16:50:00+00:00,10.210305274638614
2026-07-21 16:55:00+00:00,10.210305274638614
2026-07-21 17:00:00+00:00,10.210305274638614
2026-07-21 17:05:00+00:00,10.210305274638614
2026-07-21 17:10:00+00:00,10.210305274638614
2026-07-21 17:15:00+00:00,10.210305274638614
2026-07-21 17:20:00+00:00,10.210305274638614
2026-07-21 17:25:00+00:00,10.210305274638614
2026-07-21 17:30:00+00:00,10.210305274638614
2026-07-21 17:35:00+00:00,10.210305274638614
2026-07-21 17:40:00+00:00,10.210305274638614
2026-07-21 17:45:00+00:00,10.210305274638614
2026-07-21 17:50:00+00:00,10.210305274638614
2026-07-21 17:55:00+00:00,10.210305274638614
2026-07-21 18:00:00+00:00,10.210305274638614
2026-07-21 18:05:00+00:00,10.210305274638614
2026-07-21 18:10:00+00:00,10.210305274638614
2026-07-21 18:15:00+00:00,10.210305274638614
2026-07-21 18:20:00+00:00,10.210305274638614
2026-07-21 18:25:00+00:00,10.210305274638614
2026-07-21 18:30:00+00:00,10.210305274638614
2026-07-21 18:35:00+00:00,10.210305274638614
2026-07-21 18:40:00+00:00,10.210305274638614
2026-07-21 18:45:00+00:00,10.210305274638614
2026-07-21 18:50:00+00:00,10.210305274638614
2026-07-21 18:55:00+00:00,10.210305274638614
2026-07-21 19:00:00+00:00,10.210305274638614
2026-07-21 19:05:00+00:00,10.210305274638614
2026-07-21 19:10:00+00:00,10.210305274638614
2026-07-21 19:15:00+00:00,10.210305274638614
2026-07-21 19:20:00+00:00,10.210305274638614
2026-07-21 19:25:00+00:00,10.210305274638614
2026-07-21 19:30:00+00:00,10.210305274638614
2026-07-21 19:35:00+00:00,10.210305274638614
2026-07-21 19:40:00+00:00,10.210305274638614
2026-07-21 19:45:00+00:00,10.210305274638614
2026-07-21 19:50:00+00:00,10.210305274638614
2026-07-21 19:55:00+00:00,10.210305274638614
2026-07-21 20:00:00+00:00,10.210305274638614
2026-07-21 20:05:00+00:00,10.210305274638614
2026-07-21 20:10:00+00:00,10.210305274638614
2026-07-21 20:15:00+00:00,10.210305274638614
2026-07-21 20:20:00+00:00,10.210305274638614
2026-07-21 20:25:00+00:00,10.210305274638614
2026-07-21 20:30:00+00:00,10.210305274638614
2026-07-21 20:35:00+00:00,10.210305274638614
2026-07-21 20:40:00+00:00,10.210305274638614
2026-07-21 20:45:00+00:00,10.210305274638614
2026-07-21 20:50:00+00:00,10.210305274638614
2026-07-21 20:55:00+00:00,10.210305274638614
2026-07-21 21:00:00+00:00,10.210305274638614
2026-07-21 21:05:00+00:00,10.210305274638614
2026-07-21 21:10:00+00:00,10.210305274638614
2026-07-21 21:15:00+00:00,10.210305274638614
2026-07-21 21:20:00+00:00,10.210305274638614
2026-07-21 21:25:00+00:00,10.210305274638614
2026-07-21 21:30:00+00:00,10.210305274638614
2026-07-21 21:35:00+00:00,10.210305274638614
2026-07-21 21:40:00+00:00,10.210305274638614
2026-07-21 21:45:00+00:00,10.210305274638614
2026-07-21 21:50:00+00:00,10.210305274638614
2026-07-21 21:55:00+00:00,10.210305274638614
2026-07-21 22:00:00+00:00,10.210305274638614
2026-07-21 22:05:00+00:00,10.210305274638614
2026-07-21 22:10:00+00:00,10.210305274638614
2026-07-21 22:15:00+00:00,10.210305274638614
2026-07-21 22:20:00+00:00,10.210305274638614
2026-07-21 22:25:00+00:00,10.210305274638614
2026-07-21 22:30:00+00:00,10.210305274638614
2026-07-21 22:35:00+00:00,10.210305274638614
2026-07-21 22:40:00+00:00,10.210305274638614
2026-07-21 22:45:00+00:00,10.210305274638614
2026-07-21 22:50:00+00:00,10.210305274638614
2026-07-21 22:55:00+00:00,10.210305274638614
2026-07-21 23:00:00+00:00,10.210305274638614
2026-07-21 23:05:00+00:00,10.210305274638614
2026-07-21 23:10:00+00:00,10.210305274638614
2026-07-21 23:15:00+00:00,10.210305274638614
2026-07-21 23:20:00+00:00,10.210305274638614
2026-07-21 23:25:00+00:00,10.210305274638614
2026-07-21 23:30:00+00:00,10.210305274638614
2026-07-21 23:35:00+00:00,10.210305274638614
2026-07-21 23:40:00+00:00,10.210305274638614
2026-07-21 23:45:00+00:00,10.210305274638614
2026-07-21 23:50:00+00:00,10.210305274638614
2026-07-21 23:55:00+00:00,10.210305274638614
2026-07-22 00:00:00+00:00,10.210305274638614
2026-07-22 00:05:00+00:00,10.210305274638614
2026-07-22 00:10:00+00:00,10.210305274638614
2026-07-22 00:15:00+00:00,10.210305274638614
2026-07-22 00:20:00+00:00,10.210305274638614
2026-07-22 00:25:00+00:00,10.210305274638614
2026-07-22 00:30:00+00:00,10.210305274638614
2026-07-22 00:35:00+00:00,10.210305274638614
2026-07-22 00:40:00+00:00,10.210305274638614
2026-07-22 00:45:00+00:00,10.210305274638614
2026-07-22 00:50:00+00:00,10.210305274638614
2026-07-22 00:55:00+00:00,10.210305274638614
2026-07-22 01:00:00+00:00,10.210305274638614
2026-07-22 01:05:00+00:00,10.210305274638614
2026-07-22 01:10:00+00:00,10.210305274638614
2026-07-22 01:15:00+00:00,10.210305274638614
2026-07-22 01:20:00+00:00,10.210305274638614
2026-07-22 01:25:00+00:00,10.210305274638614
2026-07-22 01:30:00+00:00,10.210305274638614
2026-07-22 01:35:00+00:00,10.210305274638614
2026-07-22 01:40:00+00:00,10.210305274638614
2026-07-22 01:45:00+00:00,10.210305274638614
2026-07-22 01:50:00+00:00,10.210305274638614
2026-07-22 01:55:00+00:00,10.210305274638614
2026-07-22 02:00:00+00:00,10.210305274638614
2026-07-22 02:05:00+00:00,10.210305274638614
2026-07-22 02:10:00+00:00,10.210305274638614
2026-07-22 02:15:00+00:00,10.210305274638614
2026-07-22 02:20:00+00:00,10.210305274638614
2026-07-22 02:25:00+00:00,10.210305274638614
2026-07-22 02:30:00+00:00,10.210305274638614
2026-07-22 02:35:00+00:00,10.210305274638614
2026-07-22 02:40:00+00:00,10.210305274638614
2026-07-22 02:45:00+00:00,10.210305274638614
2026-07-22 02:50:00+00:00,10.210305274638614
2026-07-22 02:55:00+00:00,10.210305274638614
2026-07-22 03:00:00+00:00,10.210305274638614
2026-07-22 03:05:00+00:00,10.210305274638614
2026-07-22 03:10:00+00:00,10.210305274638614
2026-07-22 03:15:00+00:00,10.210305274638614
2026-07-22 03:20:00+00:00,10.210305274638614
2026-07-22 03:25:00+00:00,10.210305274638614
2026-07-22 03:30:00+00:00,10.210305274638614
2026-07-22 03:35:00+00:00,10.210305274638614
2026-07-22 03:40:00+00:00,10.210305274638614
2026-07-22 03:45:00+00:00,10.210305274638614
2026-07-22 03:50:00+00:00,10.210305274638614
2026-07-22 03:55:00+00:00,10.210305274638614
2026-07-22 04:00:00+00:00,10.210305274638614
2026-07-22 04:05:00+00:00,10.210305274638614
2026-07-22 04:10:00+00:00,10.210305274638614
2026-07-22 04:15:00+00:00,10.210305274638614
2026-07-22 04:20:00+00:00,10.210305274638614
2026-07-22 04:25:00+00:00,10.210305274638614
2026-07-22 04:30:00+00:00,10.210305274638614
2026-07-22 04:35:00+00:00,10.210305274638614
2026-07-22 04:40:00+00:00,10.210305274638614
2026-07-22 04:45:00+00:00,10.210305274638614
2026-07-22 04:50:00+00:00,10.210305274638614
2026-07-22 04:55:00+00:00,10.210305274638614
2026-07-22 05:00:00+00:00,10.210305274638614
2026-07-22 05:05:00+00:00,10.210305274638614
2026-07-22 05:10:00+00:00,10.210305274638614
2026-07-22 05:15:00+00:00,10.210305274638614
2026-07-22 05:20:00+00:00,10.210305274638614
2026-07-22 05:25:00+00:00,10.210305274638614
2026-07-22 05:30:00+00:00,10.210305274638614
2026-07-22 05:35:00+00:00,10.210305274638614
2026-07-22 05:40:00+00:00,10.210305274638614
2026-07-22 05:45:00+00:00,10.210305274638614
2026-07-22 05:50:00+00:00,10.210305274638614
2026-07-22 05:55:00+00:00,10.210305274638614
2026-07-22 06:00:00+00:00,10.210305274638614
2026-07-22 06:05:00+00:00,10.210305274638614
2026-07-22 06:10:00+00:00,10.210305274638614
2026-07-22 06:15:00+00:00,10.210305274638614
2026-07-22 06:20:00+00:00,10.210305274638614
2026-07-22 06:25:00+00:00,10.210305274638614
2026-07-22 06:30:00+00:00,10.210305274638614
2026-07-22 06:35:00+00:00,10.595765940630269
2026-07-22 06:40:00+00:00,10.689186796764155
2026-07-22 06:45:00+00:00,10.912924297000409
2026-07-22 06:50:00+00:00,10.779161768526684
2026-07-22 06:55:00+00:00,10.698483370561778
2026-07-22 07:00:00+00:00,10.626272558324128
2026-07-22 07:05:00+00:00,10.698966187010821
2026-07-22 07:10:00+00:00,10.543991289046033
2026-07-22 07:15:00+00:00,10.681453787110645
2026-07-22 07:20:00+00:00,10.721678452436805
2026-07-22 07:25:00+00:00,10.710833904000399
2026-07-22 07:30:00+00:00,10.83135600459461
2026-07-22 07:35:00+00:00,10.78961089925669
2026-07-22 07:40:00+00:00,10.8732438297302
2026-07-22 07:45:00+00:00,10.941835364248192
2026-07-22 07:50:00+00:00,10.692149825714086
2026-07-22 07:55:00+00:00,10.918580830909058
2026-07-22 08:00:00+00:00,10.32662892446614
2026-07-22 08:05:00+00:00,10.297453200156935
2026-07-22 08:10:00+00:00,10.464638927244318
2026-07-22 08:15:00+00:00,10.712214950090514
2026-07-22 08:20:00+00:00,10.605622048616747
2026-07-22 08:25:00+00:00,10.657293703301262
2026-07-22 08:30:00+00:00,10.745067632075566
2026-07-22 08:35:00+00:00,10.629932620007287
2026-07-22 08:40:00+00:00,10.883809305657065
2026-07-22 08:45:00+00:00,10.793461564237349
2026-07-22 08:50:00+00:00,10.651127333989473
2026-07-22 08:55:00+00:00,10.763761457689712
2026-07-22 09:00:00+00:00,11.01927563666638
2026-07-22 09:05:00+00:00,10.78766344129558
2026-07-22 09:10:00+00:00,10.797614019072265
2026-07-22 09:15:00+00:00,10.665243306286309
2026-07-22 09:20:00+00:00,10.74497494570854
2026-07-22 09:25:00+00:00,10.774012590356351
2026-07-22 09:30:00+00:00,10.788183996218214
2026-07-22 09:35:00+00:00,10.729231060988086
2026-07-22 09:40:00+00:00,10.669320149573801
2026-07-22 09:45:00+00:00,10.616733211740636
2026-07-22 09:50:00+00:00,10.736970146521484
2026-07-22 09:55:00+00:00,10.677675086306392
2026-07-22 10:00:00+00:00,10.760973629927916
2026-07-22 10:05:00+00:00,10.748484597369833
2026-07-22 10:10:00+00:00,10.613559406638528
2026-07-22 10:15:00+00:00,10.696425630205274
2026-07-22 10:20:00+00:00,10.815014481359219
2026-07-22 10:25:00+00:00,10.768787861331107
2026-07-22 10:30:00+00:00,10.829281538918755
2026-07-22 10:35:00+00:00,10.829382295222677
2026-07-22 10:40:00+00:00,10.771353324899179
2026-07-22 10:45:00+00:00,10.81281357433148
2026-07-22 10:50:00+00:00,10.791879910031787
2026-07-22 10:55:00+00:00,10.760808754531913
2026-07-22 11:00:00+00:00,10.646623773167873
2026-07-22 11:05:00+00:00,10.679827374079375
2026-07-22 11:10:00+00:00,10.59911427410236
2026-07-22 11:15:00+00:00,10.595502217775254
2026-07-22 11:20:00+00:00,10.700057469041612
2026-07-22 11:25:00+00:00,10.748602754762947
2026-07-22 11:30:00+00:00,10.434725276933742
2026-07-22 11:35:00+00:00,10.654806765357327
2026-07-22 11:40:00+00:00,10.551635031780359
2026-07-22 11:45:00+00:00,10.6236367911112
2026-07-22 11:50:00+00:00,10.584430831233215
2026-07-22 11:55:00+00:00,10.686763182196634
2026-07-22 12:00:00+00:00,10.769347651439851
2026-07-22 12:05:00+00:00,10.782441979644783
2026-07-22 12:10:00+00:00,10.779101833584601
2026-07-22 12:15:00+00:00,10.997139425999123
2026-07-22 12:20:00+00:00,11.301547144705424
2026-07-22 12:25:00+00:00,11.301547144705424
2026-07-22 12:30:00+00:00,11.301547144705424
2026-07-22 12:35:00+00:00,11.301547144705424
2026-07-22 12:40:00+00:00,11.301547144705424
2026-07-22 12:45:00+00:00,11.301547144705424
2026-07-22 12:50:00+00:00,11.301547144705424
2026-07-22 12:55:00+00:00,11.301547144705424
2026-07-22 13:00:00+00:00,11.301547144705424
2026-07-22 13:05:00+00:00,11.301547144705424
2026-07-22 13:10:00+00:00,11.301547144705424
2026-07-22 13:15:00+00:00,11.301547144705424
2026-07-22 13:20:00+00:00,11.301547144705424
2026-07-22 13:25:00+00:00,11.301547144705424
2026-07-22 13:30:00+00:00,11.301547144705424
2026-07-22 13:35:00+00:00,11.301547144705424
2026-07-22 13:40:00+00:00,11.301547144705424
2026-07-22 13:45:00+00:00,11.301547144705424
2026-07-22 13:50:00+00:00,11.301547144705424
2026-07-22 13:55:00+00:00,11.301547144705424
2026-07-22 14:00:00+00:00,11.301547144705424
2026-07-22 14:05:00+00:00,11.301547144705424
2026-07-22 14:10:00+00:00,11.301547144705424
2026-07-22 14:15:00+00:00,11.301547144705424
2026-07-22 14:20:00+00:00,11.301547144705424
2026-07-22 14:25:00+00:00,11.301547144705424
2026-07-22 14:30:00+00:00,11.301547144705424
2026-07-22 14:35:00+00:00,11.301547144705424
2026-07-22 14:40:00+00:00,11.301547144705424
2026-07-22 14:45:00+00:00,11.301547144705424
2026-07-22 14:50:00+00:00,11.301547144705424
2026-07-22 14:55:00+00:00,11.301547144705424
2026-07-22 15:00:00+00:00,11.301547144705424
2026-07-22 15:05:00+00:00,11.301547144705424
2026-07-22 15:10:00+00:00,11.301547144705424
2026-07-22 15:15:00+00:00,11.301547144705424
2026-07-22 15:20:00+00:00,11.301547144705424
2026-07-22 15:25:00+00:00,11.301547144705424
2026-07-22 15:30:00+00:00,11.301547144705424
2026-07-22 15:35:00+00:00,11.301547144705424
2026-07-22 15:40:00+00:00,11.301547144705424
2026-07-22 15:45:00+00:00,11.301547144705424
2026-07-22 15:50:00+00:00,11.301547144705424
2026-07-22 15:55:00+00:00,11.301547144705424
2026-07-22 16:00:00+00:00,11.301547144705424
2026-07-22 16:05:00+00:00,11.301547144705424
2026-07-22 16:10:00+00:00,11.301547144705424
2026-07-22 16:15:00+00:00,11.301547144705424
2026-07-22 16:20:00+00:00,11.301547144705424
2026-07-22 16:25:00+00:00,11.301547144705424
2026-07-22 16:30:00+00:00,11.301547144705424
2026-07-22 16:35:00+00:00,11.301547144705424
2026-07-22 16:40:00+00:00,11.301547144705424
2026-07-22 16:45:00+00:00,11.301547144705424
2026-07-22 16:50:00+00:00,11.301547144705424
2026-07-22 16:55:00+00:00,11.301547144705424
2026-07-22 17:00:00+00:00,11.301547144705424
2026-07-22 17:05:00+00:00,11.301547144705424
2026-07-22 17:10:00+00:00,11.301547144705424
2026-07-22 17:15:00+00:00,11.301547144705424
2026-07-22 17:20:00+00:00,11.301547144705424
2026-07-22 17:25:00+00:00,11.301547144705424
2026-07-22 17:30:00+00:00,11.301547144705424
2026-07-22 17:35:00+00:00,11.301547144705424
2026-07-22 17:40:00+00:00,11.301547144705424
2026-07-22 17:45:00+00:00,11.301547144705424
2026-07-22 17:50:00+00:00,11.301547144705424
2026-07-22 17:55:00+00:00,11.301547144705424
2026-07-22 18:00:00+00:00,11.301547144705424
2026-07-22 18:05:00+00:00,11.301547144705424
2026-07-22 18:10:00+00:00,11.301547144705424
2026-07-22 18:15:00+00:00,11.301547144705424
2026-07-22 18:20:00+00:00,11.301547144705424
2026-07-22 18:25:00+00:00,11.301547144705424
2026-07-22 18:30:00+00:00,11.301547144705424
2026-07-22 18:35:00+00:00,11.301547144705424
2026-07-22 18:40:00+00:00,11.301547144705424
2026-07-22 18:45:00+00:00,11.301547144705424
2026-07-22 18:50:00+00:00,11.301547144705424
2026-07-22 18:55:00+00:00,11.301547144705424
2026-07-22 19:00:00+00:00,11.301547144705424
2026-07-22 19:05:00+00:00,11.301547144705424
2026-07-22 19:10:00+00:00,11.301547144705424
2026-07-22 19:15:00+00:00,11.301547144705424
2026-07-22 19:20:00+00:00,11.301547144705424
2026-07-22 19:25:00+00:00,11.301547144705424
2026-07-22 19:30:00+00:00,11.301547144705424
2026-07-22 19:35:00+00:00,11.301547144705424
2026-07-22 19:40:00+00:00,11.301547144705424
2026-07-22 19:45:00+00:00,11.301547144705424
2026-07-22 19:50:00+00:00,11.301547144705424
2026-07-22 19:55:00+00:00,11.301547144705424
2026-07-22 20:00:00+00:00,11.301547144705424
2026-07-22 20:05:00+00:00,11.301547144705424
2026-07-22 20:10:00+00:00,11.301547144705424
2026-07-22 20:15:00+00:00,11.301547144705424
2026-07-22 20:20:00+00:00,11.301547144705424
2026-07-22 20:25:00+00:00,11.301547144705424
2026-07-22 20:30:00+00:00,11.301547144705424
2026-07-22 20:35:00+00:00,11.301547144705424
2026-07-22 20:40:00+00:00,11.301547144705424
2026-07-22 20:45:00+00:00,11.301547144705424
2026-07-22 20:50:00+00:00,11.301547144705424
2026-07-22 20:55:00+00:00,11.301547144705424
2026-07-22 21:00:00+00:00,11.301547144705424
2026-07-22 21:05:00+00:00,11.301547144705424
2026-07-22 21:10:00+00:00,11.301547144705424
2026-07-22 21:15:00+00:00,11.301547144705424
2026-07-22 21:20:00+00:00,11.301547144705424
2026-07-22 21:25:00+00:00,11.301547144705424
2026-07-22 21:30:00+00:00,11.301547144705424
2026-07-22 21:35:00+00:00,11.301547144705424
2026-07-22 21:40:00+00:00,11.301547144705424
2026-07-22 21:45:00+00:00,11.301547144705424
2026-07-22 21:50:00+00:00,11.301547144705424
2026-07-22 21:55:00+00:00,11.301547144705424
2026-07-22 22:00:00+00:00,11.301547144705424
2026-07-22 22:05:00+00:00,11.301547144705424
2026-07-22 22:10:00+00:00,11.301547144705424
2026-07-22 22:15:00+00:00,11.301547144705424
2026-07-22 22:20:00+00:00,11.301547144705424
2026-07-22 22:25:00+00:00,11.301547144705424
2026-07-22 22:30:00+00:00,11.301547144705424
2026-07-22 22:35:00+00:00,11.301547144705424
2026-07-22 22:40:00+00:00,11.301547144705424
2026-07-22 22:45:00+00:00,11.301547144705424
2026-07-22 22:50:00+00:00,11.301547144705424
2026-07-22 22:55:00+00:00,11.301547144705424
2026-07-22 23:00:00+00:00,11.301547144705424
2026-07-22 23:05:00+00:00,11.301547144705424
2026-07-22 23:10:00+00:00,11.301547144705424
2026-07-22 23:15:00+00:00,11.301547144705424
2026-07-22 23:20:00+00:00,11.301547144705424
2026-07-22 23:25:00+00:00,11.301547144705424
2026-07-22 23:30:00+00:00,11.301547144705424
2026-07-22 23:35:00+00:00,11.301547144705424
2026-07-22 23:40:00+00:00,11.301547144705424
2026-07-22 23:45:00+00:00,11.301547144705424
2026-07-22 23:50:00+00:00,11.301547144705424
2026-07-22 23:55:00+00:00,11.301547144705424
2026-07-23 00:00:00+00:00,11.301547144705424
2026-07-23 00:05:00+00:00,11.301547144705424
2026-07-23 00:10:00+00:00,11.301547144705424
2026-07-23 00:15:00+00:00,11.301547144705424
2026-07-23 00:20:00+00:00,11.301547144705424
2026-07-23 00:25:00+00:00,11.301547144705424
2026-07-23 00:30:00+00:00,11.301547144705424
2026-07-23 00:35:00+00:00,11.301547144705424
2026-07-23 00:40:00+00:00,11.301547144705424
2026-07-23 00:45:00+00:00,11.301547144705424
2026-07-23 00:50:00+00:00,11.301547144705424
2026-07-23 00:55:00+00:00,11.301547144705424
2026-07-23 01:00:00+00:00,11.301547144705424
2026-07-23 01:05:00+00:00,11.301547144705424
2026-07-23 01:10:00+00:00,11.301547144705424
2026-07-23 01:15:00+00:00,11.301547144705424
2026-07-23 01:20:00+00:00,11.301547144705424
2026-07-23 01:25:00+00:00,11.301547144705424
2026-07-23 01:30:00+00:00,11.301547144705424
2026-07-23 01:35:00+00:00,11.301547144705424
2026-07-23 01:40:00+00:00,11.301547144705424
2026-07-23 01:45:00+00:00,11.301547144705424
2026-07-23 01:50:00+00:00,11.301547144705424
2026-07-23 01:55:00+00:00,11.301547144705424
2026-07-23 02:00:00+00:00,11.301547144705424
2026-07-23 02:05:00+00:00,11.301547144705424
2026-07-23 02:10:00+00:00,11.301547144705424
2026-07-23 02:15:00+00:00,11.301547144705424
2026-07-23 02:20:00+00:00,11.301547144705424
2026-07-23 02:25:00+00:00,11.301547144705424
2026-07-23 02:30:00+00:00,11.301547144705424
