ts,kr,us,fx
2026-07-18 04:27:00+00:00,1163.92,154.64,1487.4599609375
2026-07-18 04:28:00+00:00,1163.38,154.56,1487.4599609375
2026-07-18 04:29:00+00:00,1162.42,154.54,1487.4599609375
2026-07-18 04:30:00+00:00,1162.52,154.5,1487.4599609375
2026-07-18 04:31:00+00:00,1162.0,154.41,1487.4599609375
2026-07-18 04:32:00+00:00,1162.91,154.65,1487.4599609375
2026-07-18 04:33:00+00:00,1162.73,154.54,1487.4599609375
2026-07-18 04:34:00+00:00,1162.6,154.54,1487.4599609375
2026-07-18 04:35:00+00:00,1162.33,154.51,1487.4599609375
2026-07-18 04:36:00+00:00,1162.43,154.47,1487.4599609375
2026-07-18 04:37:00+00:00,1162.35,154.45,1487.4599609375
2026-07-18 04:38:00+00:00,1162.66,154.51,1487.4599609375
2026-07-18 04:39:00+00:00,1163.2,154.66,1487.4599609375
2026-07-18 04:40:00+00:00,1163.36,154.54,1487.4599609375
2026-07-18 04:41:00+00:00,1163.18,154.51,1487.4599609375
2026-07-18 04:42:00+00:00,1163.05,154.49,1487.4599609375
2026-07-18 04:43:00+00:00,1162.64,154.47,1487.4599609375
2026-07-18 04:44:00+00:00,1162.84,154.47,1487.4599609375
2026-07-18 04:45:00+00:00,1162.65,154.47,1487.4599609375
2026-07-18 04:46:00+00:00,1162.16,154.4,1487.4599609375
2026-07-18 04:47:00+00:00,1162.26,154.36,1487.4599609375
2026-07-18 04:48:00+00:00,1162.22,154.29,1487.4599609375
2026-07-18 04:49:00+00:00,1163.0,154.29,1487.4599609375
2026-07-18 04:50:00+00:00,1162.58,154.23,1487.4599609375
2026-07-18 04:51:00+00:00,1163.31,154.26,1487.4599609375
2026-07-18 04:52:00+00:00,1163.51,154.31,1487.4599609375
2026-07-18 04:53:00+00:00,1164.16,154.41,1487.4599609375
2026-07-18 04:54:00+00:00,1164.49,154.35,1487.4599609375
2026-07-18 04:55:00+00:00,1164.07,154.31,1487.4599609375
2026-07-18 04:56:00+00:00,1164.52,154.38,1487.4599609375
2026-07-18 04:57:00+00:00,1164.67,154.4,1487.4599609375
2026-07-18 04:58:00+00:00,1164.08,154.33,1487.4599609375
2026-07-18 04:59:00+00:00,1164.17,154.29,1487.4599609375
2026-07-18 05:00:00+00:00,1163.98,154.25,1487.4599609375
2026-07-18 05:01:00+00:00,1164.25,154.22,1487.4599609375
2026-07-18 05:02:00+00:00,1164.16,154.23,1487.4599609375
2026-07-18 05:03:00+00:00,1163.88,154.23,1487.4599609375
2026-07-18 05:04:00+00:00,1163.19,154.12,1487.4599609375
2026-07-18 05:05:00+00:00,1163.62,154.2,1487.4599609375
2026-07-18 05:06:00+00:00,1163.38,154.16,1487.4599609375
2026-07-18 05:07:00+00:00,1163.84,154.19,1487.4599609375
2026-07-18 05:08:00+00:00,1163.52,154.15,1487.4599609375
2026-07-18 05:09:00+00:00,1163.3,154.07,1487.4599609375
2026-07-18 05:10:00+00:00,1163.31,154.09,1487.4599609375
2026-07-18 05:11:00+00:00,1163.37,154.08,1487.4599609375
2026-07-18 05:12:00+00:00,1163.42,154.07,1487.4599609375
2026-07-18 05:13:00+00:00,1162.6,154.06,1487.4599609375
2026-07-18 05:14:00+00:00,1162.42,154.04,1487.4599609375
2026-07-18 05:15:00+00:00,1162.83,154.09,1487.4599609375
2026-07-18 05:16:00+00:00,1163.14,154.09,1487.4599609375
2026-07-18 05:17:00+00:00,1163.54,154.12,1487.4599609375
2026-07-18 05:18:00+00:00,1163.85,154.21,1487.4599609375
2026-07-18 05:19:00+00:00,1163.5,154.1,1487.4599609375
2026-07-18 05:20:00+00:00,1163.14,154.13,1487.4599609375
2026-07-18 05:21:00+00:00,1163.31,154.12,1487.4599609375
2026-07-18 05:22:00+00:00,1163.41,154.15,1487.4599609375
2026-07-18 05:23:00+00:00,1163.04,154.17,1487.4599609375
2026-07-18 05:24:00+00:00,1163.37,154.25,1487.4599609375
2026-07-18 05:25:00+00:00,1163.8,154.33,1487.4599609375
2026-07-18 05:26:00+00:00,1165.07,154.45,1487.4599609375
2026-07-18 05:27:00+00:00,1164.73,154.37,1487.4599609375
2026-07-18 05:28:00+00:00,1164.41,154.29,1487.4599609375
2026-07-18 05:29:00+00:00,1164.27,154.27,1487.4599609375
2026-07-18 05:30:00+00:00,1164.04,154.22,1487.4599609375
2026-07-18 05:31:00+00:00,1163.79,154.18,1487.4599609375
2026-07-18 05:32:00+00:00,1163.78,154.21,1487.4599609375
2026-07-18 05:33:00+00:00,1163.96,154.19,1487.4599609375
2026-07-18 05:34:00+00:00,1163.0,154.12,1487.4599609375
2026-07-18 05:35:00+00:00,1163.0,154.11,1487.4599609375
2026-07-18 05:36:00+00:00,1162.56,154.07,1487.4599609375
2026-07-18 05:37:00+00:00,1162.74,154.11,1487.4599609375
2026-07-18 05:38:00+00:00,1163.27,154.18,1487.4599609375
2026-07-18 05:39:00+00:00,1162.78,154.17,1487.4599609375
2026-07-18 05:40:00+00:00,1162.84,154.1,1487.4599609375
2026-07-18 05:41:00+00:00,1162.83,154.15,1487.4599609375
2026-07-18 05:42:00+00:00,1163.25,154.17,1487.4599609375
2026-07-18 05:43:00+00:00,1163.06,154.17,1487.4599609375
2026-07-18 05:44:00+00:00,1163.04,154.18,1487.4599609375
2026-07-18 05:45:00+00:00,1163.18,154.24,1487.4599609375
2026-07-18 05:46:00+00:00,1163.58,154.22,1487.4599609375
2026-07-18 05:47:00+00:00,1163.41,154.12,1487.4599609375
2026-07-18 05:48:00+00:00,1163.32,154.19,1487.4599609375
2026-07-18 05:49:00+00:00,1162.66,154.14,1487.4599609375
2026-07-18 05:50:00+00:00,1162.45,154.14,1487.4599609375
2026-07-18 05:51:00+00:00,1162.25,154.11,1487.4599609375
2026-07-18 05:52:00+00:00,1162.31,153.97,1487.4599609375
2026-07-18 05:53:00+00:00,1163.0,154.04,1487.4599609375
2026-07-18 05:54:00+00:00,1162.61,154.0,1487.4599609375
2026-07-18 05:55:00+00:00,1162.23,153.93,1487.4599609375
2026-07-18 05:56:00+00:00,1162.48,153.96,1487.4599609375
2026-07-18 05:57:00+00:00,1162.34,153.92,1487.4599609375
2026-07-18 05:58:00+00:00,1162.18,153.92,1487.4599609375
2026-07-18 05:59:00+00:00,1162.03,153.83,1487.4599609375
2026-07-18 06:00:00+00:00,1161.3,153.66,1487.4599609375
2026-07-18 06:01:00+00:00,1161.58,153.56,1487.4599609375
2026-07-18 06:02:00+00:00,1161.83,153.59,1487.4599609375
2026-07-18 06:03:00+00:00,1161.09,153.43,1487.4599609375
2026-07-18 06:04:00+00:00,1160.76,153.48,1487.4599609375
2026-07-18 06:05:00+00:00,1161.41,153.48,1487.4599609375
2026-07-18 06:06:00+00:00,1161.59,153.34,1487.4599609375
2026-07-18 06:07:00+00:00,1161.57,153.39,1487.4599609375
2026-07-18 06:08:00+00:00,1161.38,153.31,1487.4599609375
2026-07-18 06:09:00+00:00,1161.32,153.32,1487.4599609375
2026-07-18 06:10:00+00:00,1161.3,153.44,1487.4599609375
2026-07-18 06:11:00+00:00,1160.96,153.37,1487.4599609375
2026-07-18 06:12:00+00:00,1160.8,153.38,1487.4599609375
2026-07-18 06:13:00+00:00,1160.92,153.52,1487.4599609375
2026-07-18 06:14:00+00:00,1160.74,153.44,1487.4599609375
2026-07-18 06:15:00+00:00,1161.0,153.53,1487.4599609375
2026-07-18 06:16:00+00:00,1161.51,153.58,1487.4599609375
2026-07-18 06:17:00+00:00,1161.36,153.63,1487.4599609375
2026-07-18 06:18:00+00:00,1161.35,153.62,1487.4599609375
2026-07-18 06:19:00+00:00,1161.58,153.6,1487.4599609375
2026-07-18 06:20:00+00:00,1161.46,153.65,1487.4599609375
2026-07-18 06:21:00+00:00,1160.91,153.6,1487.4599609375
2026-07-18 06:22:00+00:00,1160.4,153.53,1487.4599609375
2026-07-18 06:23:00+00:00,1160.23,153.5,1487.4599609375
2026-07-18 06:24:00+00:00,1160.2,153.55,1487.4599609375
2026-07-18 06:25:00+00:00,1160.48,153.65,1487.4599609375
2026-07-18 06:26:00+00:00,1159.62,153.42,1487.4599609375
2026-07-18 06:27:00+00:00,1159.0,153.4,1487.4599609375
2026-07-18 06:28:00+00:00,1159.37,153.36,1487.4599609375
2026-07-18 06:29:00+00:00,1159.99,153.5,1487.4599609375
2026-07-18 06:30:00+00:00,1159.76,153.46,1487.4599609375
2026-07-18 06:31:00+00:00,1159.71,153.37,1487.4599609375
2026-07-18 06:32:00+00:00,1159.47,153.4,1487.4599609375
2026-07-18 06:33:00+00:00,1159.3,153.35,1487.4599609375
2026-07-18 06:34:00+00:00,1158.7,153.28,1487.4599609375
2026-07-18 06:35:00+00:00,1158.65,153.35,1487.4599609375
2026-07-18 06:36:00+00:00,1158.45,153.43,1487.4599609375
2026-07-18 06:37:00+00:00,1158.56,153.44,1487.4599609375
2026-07-18 06:38:00+00:00,1158.84,153.57,1487.4599609375
2026-07-18 06:39:00+00:00,1159.48,153.61,1487.4599609375
2026-07-18 06:40:00+00:00,1159.32,153.61,1487.4599609375
2026-07-18 06:41:00+00:00,1159.75,153.65,1487.4599609375
2026-07-18 06:42:00+00:00,1159.94,153.68,1487.4599609375
2026-07-18 06:43:00+00:00,1160.32,153.76,1487.4599609375
2026-07-18 06:44:00+00:00,1160.46,153.76,1487.4599609375
2026-07-18 06:45:00+00:00,1160.07,153.73,1487.4599609375
2026-07-18 06:46:00+00:00,1160.14,153.64,1487.4599609375
2026-07-18 06:47:00+00:00,1160.02,153.64,1487.4599609375
2026-07-18 06:48:00+00:00,1160.13,153.73,1487.4599609375
2026-07-18 06:49:00+00:00,1159.75,153.73,1487.4599609375
2026-07-18 06:50:00+00:00,1159.51,153.66,1487.4599609375
2026-07-18 06:51:00+00:00,1160.23,153.81,1487.4599609375
2026-07-18 06:52:00+00:00,1159.67,153.8,1487.4599609375
2026-07-18 06:53:00+00:00,1159.59,153.87,1487.4599609375
2026-07-18 06:54:00+00:00,1160.06,153.92,1487.4599609375
2026-07-18 06:55:00+00:00,1160.09,153.82,1487.4599609375
2026-07-18 06:56:00+00:00,1159.81,153.85,1487.4599609375
2026-07-18 06:57:00+00:00,1159.68,153.61,1487.4599609375
2026-07-18 06:58:00+00:00,1159.3,153.49,1487.4599609375
2026-07-18 06:59:00+00:00,1159.59,153.62,1487.4599609375
2026-07-18 07:00:00+00:00,1159.24,153.51,1487.4599609375
2026-07-18 07:01:00+00:00,1159.72,153.49,1487.4599609375
2026-07-18 07:02:00+00:00,1159.62,153.57,1487.4599609375
2026-07-18 07:03:00+00:00,1159.52,153.51,1487.4599609375
2026-07-18 07:04:00+00:00,1159.29,153.35,1487.4599609375
2026-07-18 07:05:00+00:00,1158.99,153.2,1487.4599609375
2026-07-18 07:06:00+00:00,1158.85,153.2,1487.4599609375
2026-07-18 07:07:00+00:00,1158.94,153.28,1487.4599609375
2026-07-18 07:08:00+00:00,1158.71,153.31,1487.4599609375
2026-07-18 07:09:00+00:00,1160.0,153.48,1487.4599609375
2026-07-18 07:10:00+00:00,1159.83,153.56,1487.4599609375
2026-07-18 07:11:00+00:00,1159.7,153.61,1487.4599609375
2026-07-18 07:12:00+00:00,1159.64,153.51,1487.4599609375
2026-07-18 07:13:00+00:00,1159.36,153.55,1487.4599609375
2026-07-18 07:14:00+00:00,1160.16,153.65,1487.4599609375
2026-07-18 07:15:00+00:00,1160.31,153.61,1487.4599609375
2026-07-18 07:16:00+00:00,1160.86,153.63,1487.4599609375
2026-07-18 07:17:00+00:00,1161.11,153.61,1487.4599609375
2026-07-18 07:18:00+00:00,1162.0,153.61,1487.4599609375
2026-07-18 07:19:00+00:00,1161.12,153.58,1487.4599609375
2026-07-18 07:20:00+00:00,1161.39,153.58,1487.4599609375
2026-07-18 07:21:00+00:00,1161.24,153.5,1487.4599609375
2026-07-18 07:22:00+00:00,1160.76,153.43,1487.4599609375
2026-07-18 07:23:00+00:00,1159.92,153.38,1487.4599609375
2026-07-18 07:24:00+00:00,1159.61,153.3,1487.4599609375
2026-07-18 07:25:00+00:00,1160.04,153.35,1487.4599609375
2026-07-18 07:26:00+00:00,1159.95,153.3,1487.4599609375
2026-07-18 07:27:00+00:00,1160.77,153.33,1487.4599609375
2026-07-18 07:28:00+00:00,1160.89,153.4,1487.4599609375
2026-07-18 07:29:00+00:00,1160.67,153.36,1487.4599609375
2026-07-18 07:30:00+00:00,1160.7,153.36,1487.4599609375
2026-07-18 07:31:00+00:00,1160.54,153.26,1487.4599609375
2026-07-18 07:32:00+00:00,1160.66,153.33,1487.4599609375
2026-07-18 07:33:00+00:00,1160.57,153.43,1487.4599609375
2026-07-18 07:34:00+00:00,1160.97,153.45,1487.4599609375
2026-07-18 07:35:00+00:00,1161.24,153.54,1487.4599609375
2026-07-18 07:36:00+00:00,1161.21,153.57,1487.4599609375
2026-07-18 07:37:00+00:00,1161.3,153.53,1487.4599609375
2026-07-18 07:38:00+00:00,1161.24,153.59,1487.4599609375
2026-07-18 07:39:00+00:00,1161.13,153.51,1487.4599609375
2026-07-18 07:40:00+00:00,1161.12,153.49,1487.4599609375
2026-07-18 07:41:00+00:00,1161.03,153.55,1487.4599609375
2026-07-18 07:42:00+00:00,1160.94,153.58,1487.4599609375
2026-07-18 07:43:00+00:00,1160.71,153.53,1487.4599609375
2026-07-18 07:44:00+00:00,1160.98,153.76,1487.4599609375
2026-07-18 07:45:00+00:00,1161.2,153.73,1487.4599609375
2026-07-18 07:46:00+00:00,1161.15,153.76,1487.4599609375
2026-07-18 07:47:00+00:00,1160.94,153.8,1487.4599609375
2026-07-18 07:48:00+00:00,1161.22,153.78,1487.4599609375
2026-07-18 07:49:00+00:00,1161.0,153.75,1487.4599609375
2026-07-18 07:50:00+00:00,1160.99,153.77,1487.4599609375
2026-07-18 07:51:00+00:00,1160.93,153.74,1487.4599609375
2026-07-18 07:52:00+00:00,1161.34,153.7,1487.4599609375
2026-07-18 07:53:00+00:00,1161.6,153.74,1487.4599609375
2026-07-18 07:54:00+00:00,1161.95,153.77,1487.4599609375
2026-07-18 07:55:00+00:00,1161.83,153.75,1487.4599609375
2026-07-18 07:56:00+00:00,1161.68,153.76,1487.4599609375
2026-07-18 07:57:00+00:00,1161.57,153.74,1487.4599609375
2026-07-18 07:58:00+00:00,1161.55,153.8,1487.4599609375
2026-07-18 07:59:00+00:00,1161.58,153.82,1487.4599609375
2026-07-18 08:00:00+00:00,1161.37,153.78,1487.4599609375
2026-07-18 08:01:00+00:00,1161.8,153.84,1487.4599609375
2026-07-18 08:02:00+00:00,1161.66,153.79,1487.4599609375
2026-07-18 08:03:00+00:00,1161.97,153.86,1487.4599609375
2026-07-18 08:04:00+00:00,1161.58,153.9,1487.4599609375
2026-07-18 08:05:00+00:00,1161.22,153.79,1487.4599609375
2026-07-18 08:06:00+00:00,1161.11,153.73,1487.4599609375
2026-07-18 08:07:00+00:00,1161.01,153.75,1487.4599609375
2026-07-18 08:08:00+00:00,1160.45,153.71,1487.4599609375
2026-07-18 08:09:00+00:00,1160.28,153.73,1487.4599609375
2026-07-18 08:10:00+00:00,1160.65,153.73,1487.4599609375
2026-07-18 08:11:00+00:00,1160.21,153.75,1487.4599609375
2026-07-18 08:12:00+00:00,1159.78,153.74,1487.4599609375
2026-07-18 08:13:00+00:00,1159.59,153.73,1487.4599609375
2026-07-18 08:14:00+00:00,1159.36,153.74,1487.4599609375
2026-07-18 08:15:00+00:00,1159.84,153.73,1487.4599609375
2026-07-18 08:16:00+00:00,1159.98,153.75,1487.4599609375
2026-07-18 08:17:00+00:00,1160.05,153.77,1487.4599609375
2026-07-18 08:18:00+00:00,1160.19,153.79,1487.4599609375
2026-07-18 08:19:00+00:00,1161.07,153.91,1487.4599609375
2026-07-18 08:20:00+00:00,1160.56,153.92,1487.4599609375
2026-07-18 08:21:00+00:00,1160.51,153.93,1487.4599609375
2026-07-18 08:22:00+00:00,1160.7,153.93,1487.4599609375
2026-07-18 08:23:00+00:00,1160.33,153.83,1487.4599609375
2026-07-18 08:24:00+00:00,1160.93,153.79,1487.4599609375
2026-07-18 08:25:00+00:00,1160.63,153.87,1487.4599609375
2026-07-18 08:26:00+00:00,1160.44,153.89,1487.4599609375
2026-07-18 08:27:00+00:00,1160.35,153.89,1487.4599609375
2026-07-18 08:28:00+00:00,1160.55,153.85,1487.4599609375
2026-07-18 08:29:00+00:00,1160.13,153.84,1487.4599609375
2026-07-18 08:30:00+00:00,1160.99,153.92,1487.4599609375
2026-07-18 08:31:00+00:00,1160.93,153.92,1487.4599609375
2026-07-18 08:32:00+00:00,1160.67,153.93,1487.4599609375
2026-07-18 08:33:00+00:00,1160.09,153.89,1487.4599609375
2026-07-18 08:34:00+00:00,1160.14,153.9,1487.4599609375
2026-07-18 08:35:00+00:00,1160.16,153.95,1487.4599609375
2026-07-18 08:36:00+00:00,1160.77,153.95,1487.4599609375
2026-07-18 08:37:00+00:00,1160.17,153.96,1487.4599609375
2026-07-18 08:38:00+00:00,1160.01,153.89,1487.4599609375
2026-07-18 08:39:00+00:00,1159.63,153.88,1487.4599609375
2026-07-18 08:40:00+00:00,1159.79,153.87,1487.4599609375
2026-07-18 08:41:00+00:00,1159.92,153.86,1487.4599609375
2026-07-18 08:42:00+00:00,1160.01,153.83,1487.4599609375
2026-07-18 08:43:00+00:00,1160.19,153.88,1487.4599609375
2026-07-18 08:44:00+00:00,1160.08,153.83,1487.4599609375
2026-07-18 08:45:00+00:00,1160.33,153.87,1487.4599609375
2026-07-18 08:46:00+00:00,1159.91,153.88,1487.4599609375
2026-07-18 08:47:00+00:00,1160.1,153.87,1487.4599609375
2026-07-18 08:48:00+00:00,1160.3,153.9,1487.4599609375
2026-07-18 08:49:00+00:00,1160.37,153.95,1487.4599609375
2026-07-18 08:50:00+00:00,1161.39,154.02,1487.4599609375
2026-07-18 08:51:00+00:00,1161.06,153.92,1487.4599609375
2026-07-18 08:52:00+00:00,1160.56,153.9,1487.4599609375
2026-07-18 08:53:00+00:00,1160.53,153.88,1487.4599609375
2026-07-18 08:54:00+00:00,1160.44,153.85,1487.4599609375
2026-07-18 08:55:00+00:00,1160.58,153.83,1487.4599609375
2026-07-18 08:56:00+00:00,1160.58,153.88,1487.4599609375
2026-07-18 08:57:00+00:00,1161.3,153.96,1487.4599609375
2026-07-18 08:58:00+00:00,1162.58,154.04,1487.4599609375
2026-07-18 08:59:00+00:00,1162.66,154.03,1487.4599609375
2026-07-18 09:00:00+00:00,1162.92,154.1,1487.4599609375
2026-07-18 09:01:00+00:00,1162.5,154.04,1487.4599609375
2026-07-18 09:02:00+00:00,1162.05,154.0,1487.4599609375
2026-07-18 09:03:00+00:00,1162.25,153.95,1487.4599609375
2026-07-18 09:04:00+00:00,1160.82,153.82,1487.4599609375
2026-07-18 09:05:00+00:00,1161.24,153.81,1487.4599609375
2026-07-18 09:06:00+00:00,1160.36,153.78,1487.4599609375
2026-07-18 09:07:00+00:00,1161.06,153.76,1487.4599609375
2026-07-18 09:08:00+00:00,1160.53,153.81,1487.4599609375
2026-07-18 09:09:00+00:00,1160.39,153.78,1487.4599609375
2026-07-18 09:10:00+00:00,1160.62,153.74,1487.4599609375
2026-07-18 09:11:00+00:00,1160.73,153.76,1487.4599609375
2026-07-18 09:12:00+00:00,1160.48,153.74,1487.4599609375
2026-07-18 09:13:00+00:00,1160.15,153.73,1487.4599609375
2026-07-18 09:14:00+00:00,1160.0,153.72,1487.4599609375
2026-07-18 09:15:00+00:00,1160.24,153.7,1487.4599609375
2026-07-18 09:16:00+00:00,1160.3,153.69,1487.4599609375
2026-07-18 09:17:00+00:00,1159.53,153.65,1487.4599609375
2026-07-18 09:18:00+00:00,1160.25,153.72,1487.4599609375
2026-07-18 09:19:00+00:00,1160.32,153.71,1487.4599609375
2026-07-18 09:20:00+00:00,1160.69,153.78,1487.4599609375
2026-07-18 09:21:00+00:00,1160.62,153.69,1487.4599609375
2026-07-18 09:22:00+00:00,1159.94,153.66,1487.4599609375
2026-07-18 09:23:00+00:00,1160.58,153.68,1487.4599609375
2026-07-18 09:24:00+00:00,1160.2,153.69,1487.4599609375
2026-07-18 09:25:00+00:00,1159.61,153.65,1487.4599609375
2026-07-18 09:26:00+00:00,1159.75,153.65,1487.4599609375
2026-07-18 09:27:00+00:00,1159.52,153.67,1487.4599609375
2026-07-18 09:28:00+00:00,1159.78,153.65,1487.4599609375
2026-07-18 09:29:00+00:00,1159.5,153.65,1487.4599609375
2026-07-18 09:30:00+00:00,1160.24,153.71,1487.4599609375
2026-07-18 09:31:00+00:00,1160.33,153.7,1487.4599609375
2026-07-18 09:32:00+00:00,1159.61,153.65,1487.4599609375
2026-07-18 09:33:00+00:00,1159.58,153.65,1487.4599609375
2026-07-18 09:34:00+00:00,1160.14,153.65,1487.4599609375
2026-07-18 09:35:00+00:00,1160.29,153.6,1487.4599609375
2026-07-18 09:36:00+00:00,1159.21,153.39,1487.4599609375
2026-07-18 09:37:00+00:00,1160.24,153.49,1487.4599609375
2026-07-18 09:38:00+00:00,1160.43,153.56,1487.4599609375
2026-07-18 09:39:00+00:00,1159.95,153.57,1487.4599609375
2026-07-18 09:40:00+00:00,1160.52,153.61,1487.4599609375
2026-07-18 09:41:00+00:00,1160.27,153.52,1487.4599609375
2026-07-18 09:42:00+00:00,1160.87,153.58,1487.4599609375
2026-07-18 09:43:00+00:00,1160.73,153.63,1487.4599609375
2026-07-18 09:44:00+00:00,1160.51,153.72,1487.4599609375
2026-07-18 09:45:00+00:00,1160.54,153.6,1487.4599609375
2026-07-18 09:46:00+00:00,1160.44,153.64,1487.4599609375
2026-07-18 09:47:00+00:00,1160.16,153.5,1487.4599609375
2026-07-18 09:48:00+00:00,1160.37,153.52,1487.4599609375
2026-07-18 09:49:00+00:00,1160.83,153.59,1487.4599609375
2026-07-18 09:50:00+00:00,1160.85,153.68,1487.4599609375
2026-07-18 09:51:00+00:00,1160.93,153.71,1487.4599609375
2026-07-18 09:52:00+00:00,1160.84,153.66,1487.4599609375
2026-07-18 09:53:00+00:00,1160.73,153.6,1487.4599609375
2026-07-18 09:54:00+00:00,1160.91,153.6,1487.4599609375
2026-07-18 09:55:00+00:00,1160.72,153.6,1487.4599609375
2026-07-18 09:56:00+00:00,1160.55,153.62,1487.4599609375
2026-07-18 09:57:00+00:00,1160.62,153.6,1487.4599609375
2026-07-18 09:58:00+00:00,1160.34,153.52,1487.4599609375
2026-07-18 09:59:00+00:00,1160.3,153.51,1487.4599609375
2026-07-18 10:00:00+00:00,1160.3,153.52,1487.4599609375
2026-07-18 10:01:00+00:00,1160.28,153.56,1487.4599609375
2026-07-18 10:02:00+00:00,1160.33,153.59,1487.4599609375
2026-07-18 10:03:00+00:00,1160.5,153.56,1487.4599609375
2026-07-18 10:04:00+00:00,1160.21,153.52,1487.4599609375
2026-07-18 10:05:00+00:00,1160.6,153.61,1487.4599609375
2026-07-18 10:06:00+00:00,1160.7,153.6,1487.4599609375
2026-07-18 10:07:00+00:00,1160.94,153.65,1487.4599609375
2026-07-18 10:08:00+00:00,1160.78,153.66,1487.4599609375
2026-07-18 10:09:00+00:00,1161.23,153.76,1487.4599609375
2026-07-18 10:10:00+00:00,1161.13,153.75,1487.4599609375
2026-07-18 10:11:00+00:00,1160.43,153.54,1487.4599609375
2026-07-18 10:12:00+00:00,1160.2,153.56,1487.4599609375
2026-07-18 10:13:00+00:00,1160.15,153.53,1487.4599609375
2026-07-18 10:14:00+00:00,1161.14,153.61,1487.4599609375
2026-07-18 10:15:00+00:00,1161.01,153.66,1487.4599609375
2026-07-18 10:16:00+00:00,1160.97,153.6,1487.4599609375
2026-07-18 10:17:00+00:00,1160.88,153.57,1487.4599609375
2026-07-18 10:18:00+00:00,1161.08,153.6,1487.4599609375
2026-07-18 10:19:00+00:00,1160.63,153.57,1487.4599609375
2026-07-18 10:20:00+00:00,1160.73,153.59,1487.4599609375
2026-07-18 10:21:00+00:00,1160.93,153.63,1487.4599609375
2026-07-18 10:22:00+00:00,1161.17,153.65,1487.4599609375
2026-07-18 10:23:00+00:00,1161.28,153.67,1487.4599609375
2026-07-18 10:24:00+00:00,1161.88,153.69,1487.4599609375
2026-07-18 10:25:00+00:00,1161.47,153.6,1487.4599609375
2026-07-18 10:26:00+00:00,1161.4,153.69,1487.4599609375
2026-07-18 10:27:00+00:00,1160.76,153.62,1487.4599609375
2026-07-18 10:28:00+00:00,1161.02,153.68,1487.4599609375
2026-07-18 10:29:00+00:00,1160.86,153.66,1487.4599609375
2026-07-18 10:30:00+00:00,1160.72,153.59,1487.4599609375
2026-07-18 10:31:00+00:00,1160.42,153.6,1487.4599609375
2026-07-18 10:32:00+00:00,1160.55,153.66,1487.4599609375
2026-07-18 10:33:00+00:00,1160.41,153.65,1487.4599609375
2026-07-18 10:34:00+00:00,1160.26,153.62,1487.4599609375
2026-07-18 10:35:00+00:00,1160.2,153.68,1487.4599609375
2026-07-18 10:36:00+00:00,1160.64,153.69,1487.4599609375
2026-07-18 10:37:00+00:00,1160.09,153.51,1487.4599609375
2026-07-18 10:38:00+00:00,1160.15,153.66,1487.4599609375
2026-07-18 10:39:00+00:00,1160.16,153.64,1487.4599609375
2026-07-18 10:40:00+00:00,1160.4,153.73,1487.4599609375
2026-07-18 10:41:00+00:00,1160.27,153.67,1487.4599609375
2026-07-18 10:42:00+00:00,1160.35,153.74,1487.4599609375
2026-07-18 10:43:00+00:00,1160.91,153.76,1487.4599609375
2026-07-18 10:44:00+00:00,1161.23,153.82,1487.4599609375
2026-07-18 10:45:00+00:00,1160.79,153.87,1487.4599609375
2026-07-18 10:46:00+00:00,1161.75,153.87,1487.4599609375
2026-07-18 10:47:00+00:00,1161.56,153.87,1487.4599609375
2026-07-18 10:48:00+00:00,1161.75,153.84,1487.4599609375
2026-07-18 10:49:00+00:00,1161.71,153.84,1487.4599609375
2026-07-18 10:50:00+00:00,1161.25,153.74,1487.4599609375
2026-07-18 10:51:00+00:00,1161.04,153.67,1487.4599609375
2026-07-18 10:52:00+00:00,1161.03,153.64,1487.4599609375
2026-07-18 10:53:00+00:00,1161.13,153.69,1487.4599609375
2026-07-18 10:54:00+00:00,1160.54,153.64,1487.4599609375
2026-07-18 10:55:00+00:00,1160.8,153.7,1487.4599609375
2026-07-18 10:56:00+00:00,1160.96,153.76,1487.4599609375
2026-07-18 10:57:00+00:00,1161.15,153.76,1487.4599609375
2026-07-18 10:58:00+00:00,1160.95,153.74,1487.4599609375
2026-07-18 10:59:00+00:00,1161.29,153.68,1487.4599609375
2026-07-18 11:00:00+00:00,1160.97,153.68,1487.4599609375
2026-07-18 11:01:00+00:00,1160.92,153.65,1487.4599609375
2026-07-18 11:02:00+00:00,1160.78,153.71,1487.4599609375
2026-07-18 11:03:00+00:00,1160.94,153.74,1487.4599609375
2026-07-18 11:04:00+00:00,1160.63,153.71,1487.4599609375
2026-07-18 11:05:00+00:00,1160.4,153.73,1487.4599609375
2026-07-18 11:06:00+00:00,1160.32,153.75,1487.4599609375
2026-07-18 11:07:00+00:00,1160.67,153.74,1487.4599609375
2026-07-18 11:08:00+00:00,1160.81,153.79,1487.4599609375
2026-07-18 11:09:00+00:00,1160.74,153.83,1487.4599609375
2026-07-18 11:10:00+00:00,1160.72,153.85,1487.4599609375
2026-07-18 11:11:00+00:00,1160.92,153.86,1487.4599609375
2026-07-18 11:12:00+00:00,1160.9,153.9,1487.4599609375
2026-07-18 11:13:00+00:00,1160.79,153.87,1487.4599609375
2026-07-18 11:14:00+00:00,1160.78,153.84,1487.4599609375
2026-07-18 11:15:00+00:00,1160.76,153.81,1487.4599609375
2026-07-18 11:16:00+00:00,1160.86,153.8,1487.4599609375
2026-07-18 11:17:00+00:00,1160.88,153.85,1487.4599609375
